,0
2024-07-22 16:00:00,991.262403044642
2024-07-22 20:00:00,978.2849545125342
2024-07-23 00:00:00,980.8144336392058
2024-07-23 04:00:00,971.1777401868092
2024-07-23 08:00:00,975.0712848201317
2024-07-23 12:00:00,971.8577173931894
2024-07-23 16:00:00,960.4176278834047
2024-07-23 20:00:00,963.8334417810859
2024-07-24 00:00:00,962.4658659510726
2024-07-24 04:00:00,963.3011706847128
2024-07-24 08:00:00,969.7500678945725
2024-07-24 12:00:00,966.377007039827
2024-07-24 16:00:00,967.0738182642968
2024-07-24 20:00:00,966.8521056019656
2024-07-25 00:00:00,954.9271316922891
2024-07-25 04:00:00,952.8022533731246
2024-07-25 08:00:00,952.8022533731246
2024-07-25 12:00:00,952.8022533731246
2024-07-25 16:00:00,952.8022533731246
2024-07-25 20:00:00,952.8022533731246
2024-07-26 00:00:00,952.8022533731246
2024-07-26 04:00:00,952.8022533731246
2024-07-26 08:00:00,952.8022533731246
2024-07-26 12:00:00,952.8022533731246
2024-07-26 16:00:00,952.8022533731246
2024-07-26 20:00:00,952.8022533731246
2024-07-27 00:00:00,952.8022533731246
2024-07-27 04:00:00,952.8022533731246
2024-07-27 08:00:00,952.8022533731246
2024-07-27 12:00:00,952.3156244722854
2024-07-27 16:00:00,948.934018723615
2024-07-27 20:00:00,946.9576454641497
2024-07-28 00:00:00,947.2090039516552
2024-07-28 04:00:00,945.0596485519693
2024-07-28 08:00:00,946.6155264879044
2024-07-28 12:00:00,945.53544839761
2024-07-28 16:00:00,948.1762676026754
2024-07-28 20:00:00,948.9559595769676
2024-07-29 00:00:00,954.8029649895784
2024-07-29 04:00:00,955.9729177548847
2024-07-29 08:00:00,953.9996227842614
2024-07-29 12:00:00,939.8119462819494
2024-07-29 16:00:00,935.1175158561477
2024-07-29 20:00:00,925.7746243840193
2024-07-30 00:00:00,924.8017925931474
2024-07-30 04:00:00,926.4504590103097
2024-07-30 08:00:00,922.2558488327338
2024-07-30 12:00:00,920.2163937235068
2024-07-30 16:00:00,912.0192616294322
2024-07-30 20:00:00,908.1783063227266
2024-07-31 00:00:00,908.1783063227266
2024-07-31 04:00:00,908.1783063227266
2024-07-31 08:00:00,908.1783063227266
2024-07-31 12:00:00,908.1783063227266
2024-07-31 16:00:00,908.1783063227266
2024-07-31 20:00:00,908.1783063227266
2024-08-01 00:00:00,908.1783063227266
2024-08-01 04:00:00,908.1783063227266
2024-08-01 08:00:00,908.1783063227266
2024-08-01 12:00:00,908.1783063227266
2024-08-01 16:00:00,908.1783063227266
2024-08-01 20:00:00,908.1783063227266
2024-08-02 00:00:00,908.1783063227266
2024-08-02 04:00:00,908.1783063227266
2024-08-02 08:00:00,908.1783063227266
2024-08-02 12:00:00,908.1783063227266
2024-08-02 16:00:00,908.1783063227266
2024-08-02 20:00:00,908.1783063227266
2024-08-03 00:00:00,908.1783063227266
2024-08-03 04:00:00,908.1783063227266
2024-08-03 08:00:00,908.1783063227266
2024-08-03 12:00:00,908.1783063227266
2024-08-03 16:00:00,908.1783063227266
2024-08-03 20:00:00,908.1783063227266
2024-08-04 00:00:00,908.1783063227266
2024-08-04 04:00:00,908.1783063227266
2024-08-04 08:00:00,908.1783063227266
2024-08-04 12:00:00,908.1783063227266
2024-08-04 16:00:00,908.1783063227266
2024-08-04 20:00:00,908.1783063227266
2024-08-05 00:00:00,908.1783063227266
2024-08-05 04:00:00,908.1783063227266
2024-08-05 08:00:00,908.1783063227266
2024-08-05 12:00:00,908.1783063227266
2024-08-05 16:00:00,908.1783063227266
2024-08-05 20:00:00,908.1783063227266
2024-08-06 00:00:00,908.1783063227266
2024-08-06 04:00:00,908.1783063227266
2024-08-06 08:00:00,908.1783063227266
2024-08-06 12:00:00,908.1783063227266
2024-08-06 16:00:00,908.1783063227266
2024-08-06 20:00:00,908.1783063227266
2024-08-07 00:00:00,908.1783063227266
2024-08-07 04:00:00,908.1783063227266
2024-08-07 08:00:00,908.1783063227266
2024-08-07 12:00:00,908.1783063227266
2024-08-07 16:00:00,908.1783063227266
2024-08-07 20:00:00,908.1783063227266
2024-08-08 00:00:00,908.1783063227266
2024-08-08 04:00:00,908.1783063227266
2024-08-08 08:00:00,908.1783063227266
2024-08-08 12:00:00,907.9752280183907
2024-08-08 16:00:00,903.1296734591442
2024-08-08 20:00:00,910.5345710319384
2024-08-09 00:00:00,906.2959752901342
2024-08-09 04:00:00,905.2641453004825
2024-08-09 08:00:00,903.9490678626912
2024-08-09 12:00:00,898.2042911704289
2024-08-09 16:00:00,898.2042911704289
2024-08-09 20:00:00,898.2042911704289
2024-08-10 00:00:00,898.2042911704289
2024-08-10 04:00:00,898.2042911704289
2024-08-10 08:00:00,898.2042911704289
2024-08-10 12:00:00,898.2042911704289
2024-08-10 16:00:00,898.2042911704289
2024-08-10 20:00:00,898.2042911704289
2024-08-11 00:00:00,898.2042911704289
2024-08-11 04:00:00,898.2042911704289
2024-08-11 08:00:00,898.2042911704289
2024-08-11 12:00:00,898.2042911704289
2024-08-11 16:00:00,898.2042911704289
2024-08-11 20:00:00,898.2042911704289
2024-08-12 00:00:00,898.2042911704289
2024-08-12 04:00:00,898.2042911704289
2024-08-12 08:00:00,898.2042911704289
2024-08-12 12:00:00,898.2042911704289
2024-08-12 16:00:00,898.2042911704289
2024-08-12 20:00:00,898.2042911704289
2024-08-13 00:00:00,898.2042911704289
2024-08-13 04:00:00,898.2042911704289
2024-08-13 08:00:00,898.2042911704289
2024-08-13 12:00:00,898.2042911704289
2024-08-13 16:00:00,898.2042911704289
2024-08-13 20:00:00,898.2042911704289
2024-08-14 00:00:00,898.2042911704289
2024-08-14 04:00:00,898.2042911704289
2024-08-14 08:00:00,898.2042911704289
2024-08-14 12:00:00,898.2042911704289
2024-08-14 16:00:00,898.2042911704289
2024-08-14 20:00:00,898.2042911704289
2024-08-15 00:00:00,898.2042911704289
2024-08-15 04:00:00,898.2042911704289
2024-08-15 08:00:00,898.2042911704289
2024-08-15 12:00:00,898.2042911704289
2024-08-15 16:00:00,898.2042911704289
2024-08-15 20:00:00,898.2042911704289
2024-08-16 00:00:00,898.2042911704289
2024-08-16 04:00:00,898.2042911704289
2024-08-16 08:00:00,898.2042911704289
2024-08-16 12:00:00,898.2042911704289
2024-08-16 16:00:00,898.2042911704289
2024-08-16 20:00:00,898.2042911704289
2024-08-17 00:00:00,898.2042911704289
2024-08-17 04:00:00,898.2042911704289
2024-08-17 08:00:00,898.2042911704289
2024-08-17 12:00:00,898.2042911704289
2024-08-17 16:00:00,898.2042911704289
2024-08-17 20:00:00,898.2042911704289
2024-08-18 00:00:00,898.2042911704289
2024-08-18 04:00:00,898.2042911704289
2024-08-18 08:00:00,898.2042911704289
2024-08-18 12:00:00,898.2042911704289
2024-08-18 16:00:00,898.2042911704289
2024-08-18 20:00:00,898.2042911704289
2024-08-19 00:00:00,898.2042911704289
2024-08-19 04:00:00,898.2042911704289
2024-08-19 08:00:00,898.2042911704289
2024-08-19 12:00:00,898.2042911704289
2024-08-19 16:00:00,898.2042911704289
2024-08-19 20:00:00,898.2042911704289
2024-08-20 00:00:00,898.2042911704289
2024-08-20 04:00:00,898.2042911704289
2024-08-20 08:00:00,898.2042911704289
2024-08-20 12:00:00,898.2042911704289
2024-08-20 16:00:00,898.2042911704289
2024-08-20 20:00:00,898.2042911704289
2024-08-21 00:00:00,898.2042911704289
2024-08-21 04:00:00,898.2042911704289
2024-08-21 08:00:00,898.2042911704289
2024-08-21 12:00:00,898.2042911704289
2024-08-21 16:00:00,898.2042911704289
2024-08-21 20:00:00,898.2042911704289
2024-08-22 00:00:00,898.2042911704289
2024-08-22 04:00:00,898.2042911704289
2024-08-22 08:00:00,898.2042911704289
2024-08-22 12:00:00,898.2042911704289
2024-08-22 16:00:00,898.2042911704289
2024-08-22 20:00:00,898.2042911704289
2024-08-23 00:00:00,898.2042911704289
2024-08-23 04:00:00,898.2042911704289
2024-08-23 08:00:00,898.2042911704289
2024-08-23 12:00:00,898.2042911704289
2024-08-23 16:00:00,898.2042911704289
2024-08-23 20:00:00,898.2042911704289
2024-08-24 00:00:00,898.2042911704289
2024-08-24 04:00:00,898.2042911704289
2024-08-24 08:00:00,897.9108804725231
2024-08-24 12:00:00,901.0736143205469
2024-08-24 16:00:00,902.7295740239932
2024-08-24 20:00:00,902.8787595828622
2024-08-25 00:00:00,899.343061837666
2024-08-25 04:00:00,896.0908166543209
2024-08-25 08:00:00,897.8213691372017
2024-08-25 12:00:00,900.9095102057909
2024-08-25 16:00:00,900.5365463086183
2024-08-25 20:00:00,900.268012302654
2024-08-26 00:00:00,902.0433204531957
2024-08-26 04:00:00,900.5514648645053
2024-08-26 08:00:00,902.4461214621421
2024-08-26 12:00:00,898.3584371491302
2024-08-26 16:00:00,898.8955051610588
2024-08-26 20:00:00,897.5826722430113
2024-08-27 00:00:00,899.6861886230647
2024-08-27 04:00:00,898.4777855962255
2024-08-27 08:00:00,893.3159652593566
2024-08-27 12:00:00,892.5551189091245
2024-08-27 16:00:00,894.3901012832137
2024-08-27 20:00:00,881.8980671595093
2024-08-28 00:00:00,881.8980671595093
2024-08-28 04:00:00,881.8980671595093
2024-08-28 08:00:00,881.8980671595093
2024-08-28 12:00:00,881.8980671595093
2024-08-28 16:00:00,881.8980671595093
2024-08-28 20:00:00,881.8980671595093
2024-08-29 00:00:00,881.8980671595093
2024-08-29 04:00:00,881.8980671595093
2024-08-29 08:00:00,881.8980671595093
2024-08-29 12:00:00,881.8980671595093
2024-08-29 16:00:00,881.8980671595093
2024-08-29 20:00:00,881.8980671595093
2024-08-30 00:00:00,881.8980671595093
2024-08-30 04:00:00,881.8980671595093
2024-08-30 08:00:00,881.8980671595093
2024-08-30 12:00:00,881.8980671595093
2024-08-30 16:00:00,881.8980671595093
2024-08-30 20:00:00,881.8980671595093
2024-08-31 00:00:00,881.8980671595093
2024-08-31 04:00:00,881.8980671595093
2024-08-31 08:00:00,881.8980671595093
2024-08-31 12:00:00,881.8980671595093
2024-08-31 16:00:00,881.8980671595093
2024-08-31 20:00:00,881.8980671595093
2024-09-01 00:00:00,881.8980671595093
2024-09-01 04:00:00,881.8980671595093
2024-09-01 08:00:00,881.8980671595093
2024-09-01 12:00:00,881.8980671595093
2024-09-01 16:00:00,881.8980671595093
2024-09-01 20:00:00,881.8980671595093
2024-09-02 00:00:00,881.8980671595093
2024-09-02 04:00:00,881.8980671595093
2024-09-02 08:00:00,881.8980671595093
2024-09-02 12:00:00,881.8980671595093
2024-09-02 16:00:00,881.8980671595093
2024-09-02 20:00:00,881.8980671595093
2024-09-03 00:00:00,881.8980671595093
2024-09-03 04:00:00,881.8980671595093
2024-09-03 08:00:00,881.8980671595093
2024-09-03 12:00:00,881.8980671595093
2024-09-03 16:00:00,881.8980671595093
2024-09-03 20:00:00,881.8980671595093
2024-09-04 00:00:00,881.8980671595093
2024-09-04 04:00:00,881.8980671595093
2024-09-04 08:00:00,881.8980671595093
2024-09-04 12:00:00,881.8980671595093
2024-09-04 16:00:00,881.8980671595093
2024-09-04 20:00:00,881.8980671595093
2024-09-05 00:00:00,881.8980671595093
2024-09-05 04:00:00,881.8980671595093
2024-09-05 08:00:00,881.8980671595093
2024-09-05 12:00:00,881.8980671595093
2024-09-05 16:00:00,881.8980671595093
2024-09-05 20:00:00,881.8980671595093
2024-09-06 00:00:00,881.8980671595093
2024-09-06 04:00:00,881.8980671595093
2024-09-06 08:00:00,881.8980671595093
2024-09-06 12:00:00,881.8980671595093
2024-09-06 16:00:00,881.8980671595093
2024-09-06 20:00:00,881.8980671595093
2024-09-07 00:00:00,881.8980671595093
2024-09-07 04:00:00,881.8980671595093
2024-09-07 08:00:00,881.8980671595093
2024-09-07 12:00:00,881.8980671595093
2024-09-07 16:00:00,881.8980671595093
2024-09-07 20:00:00,881.8980671595093
2024-09-08 00:00:00,881.8980671595093
2024-09-08 04:00:00,881.8980671595093
2024-09-08 08:00:00,881.8980671595093
2024-09-08 12:00:00,881.8980671595093
2024-09-08 16:00:00,881.8980671595093
2024-09-08 20:00:00,881.8980671595093
2024-09-09 00:00:00,881.8980671595093
2024-09-09 04:00:00,881.8980671595093
2024-09-09 08:00:00,881.8980671595093
2024-09-09 12:00:00,881.8980671595093
2024-09-09 16:00:00,881.8980671595093
2024-09-09 20:00:00,881.8980671595093
2024-09-10 00:00:00,881.8980671595093
2024-09-10 04:00:00,881.8980671595093
2024-09-10 08:00:00,881.8980671595093
2024-09-10 12:00:00,881.8980671595093
2024-09-10 16:00:00,881.8980671595093
2024-09-10 20:00:00,881.8980671595093
2024-09-11 00:00:00,881.8980671595093
2024-09-11 04:00:00,881.8980671595093
2024-09-11 08:00:00,881.8980671595093
2024-09-11 12:00:00,881.8980671595093
2024-09-11 16:00:00,881.8980671595093
2024-09-11 20:00:00,881.8980671595093
2024-09-12 00:00:00,881.8980671595093
2024-09-12 04:00:00,881.8980671595093
2024-09-12 08:00:00,881.8980671595093
2024-09-12 12:00:00,881.8980671595093
2024-09-12 16:00:00,881.8980671595093
2024-09-12 20:00:00,881.8980671595093
2024-09-13 00:00:00,881.8980671595093
2024-09-13 04:00:00,881.8980671595093
2024-09-13 08:00:00,881.8980671595093
2024-09-13 12:00:00,881.8980671595093
2024-09-13 16:00:00,881.8980671595093
2024-09-13 20:00:00,881.8980671595093
2024-09-14 00:00:00,881.8980671595093
2024-09-14 04:00:00,881.8980671595093
2024-09-14 08:00:00,881.8980671595093
2024-09-14 12:00:00,881.8980671595093
2024-09-14 16:00:00,881.8980671595093
2024-09-14 20:00:00,881.8980671595093
2024-09-15 00:00:00,881.8980671595093
2024-09-15 04:00:00,881.8980671595093
2024-09-15 08:00:00,881.8980671595093
2024-09-15 12:00:00,881.8980671595093
2024-09-15 16:00:00,881.8980671595093
2024-09-15 20:00:00,881.8980671595093
2024-09-16 00:00:00,881.8980671595093
2024-09-16 04:00:00,881.8980671595093
2024-09-16 08:00:00,881.8980671595093
2024-09-16 12:00:00,881.8980671595093
2024-09-16 16:00:00,881.8980671595093
2024-09-16 20:00:00,881.8980671595093
2024-09-17 00:00:00,881.8980671595093
2024-09-17 04:00:00,881.8980671595093
2024-09-17 08:00:00,881.8980671595093
2024-09-17 12:00:00,881.8980671595093
2024-09-17 16:00:00,881.8980671595093
2024-09-17 20:00:00,881.8980671595093
2024-09-18 00:00:00,881.8980671595093
2024-09-18 04:00:00,881.8980671595093
2024-09-18 08:00:00,881.8980671595093
2024-09-18 12:00:00,881.8980671595093
2024-09-18 16:00:00,881.8980671595093
2024-09-18 20:00:00,881.8980671595093
2024-09-19 00:00:00,881.4745339384774
2024-09-19 04:00:00,881.3436243928882
2024-09-19 08:00:00,884.3515439310199
2024-09-19 12:00:00,886.8506462867374
2024-09-19 16:00:00,887.5080721166318
2024-09-19 20:00:00,885.6189759511215
2024-09-20 00:00:00,892.6755486992674
2024-09-20 04:00:00,901.018982140569
2024-09-20 08:00:00,898.3838621029861
2024-09-20 12:00:00,894.0652518012536
2024-09-20 16:00:00,888.5603495409695
2024-09-20 20:00:00,892.547056177821
2024-09-21 00:00:00,888.1972675363678
2024-09-21 04:00:00,892.6489895620782
2024-09-21 08:00:00,892.3393666751635
2024-09-21 12:00:00,893.7474563943359
2024-09-21 16:00:00,894.6416178614854
2024-09-21 20:00:00,902.2434690664064
2024-09-22 00:00:00,897.2711340841918
2024-09-22 04:00:00,894.3140822488888
2024-09-22 08:00:00,889.2687695073572
2024-09-22 12:00:00,884.9505771119625
2024-09-22 16:00:00,890.8245153292384
2024-09-22 20:00:00,893.2718184020634
2024-09-23 00:00:00,898.4254235382099
2024-09-23 04:00:00,890.6314641777535
2024-09-23 08:00:00,887.0090321957606
2024-09-23 12:00:00,888.9922092739698
2024-09-23 16:00:00,885.8643516938953
2024-09-23 20:00:00,888.3686323656998
2024-09-24 00:00:00,890.0229796810851
2024-09-24 04:00:00,893.262792122846
2024-09-24 08:00:00,891.6940536306349
2024-09-24 12:00:00,888.5105659022765
2024-09-24 16:00:00,898.8741842966938
2024-09-24 20:00:00,905.6243747434337
2024-09-25 00:00:00,905.5768051709691
2024-09-25 04:00:00,898.7802979337321
2024-09-25 08:00:00,900.6139422613729
2024-09-25 12:00:00,897.884513410478
2024-09-25 16:00:00,895.5089695063139
2024-09-25 20:00:00,892.2539393223402
2024-09-26 00:00:00,896.1391359690849
2024-09-26 04:00:00,901.9683276240244
2024-09-26 08:00:00,906.6175948091071
2024-09-26 12:00:00,917.6378147306253
2024-09-26 16:00:00,912.3494890694217
2024-09-26 20:00:00,914.9361461903845
2024-09-27 00:00:00,916.2452280461728
2024-09-27 04:00:00,919.4519451725903
2024-09-27 08:00:00,917.3959803141812
2024-09-27 12:00:00,924.1084373597873
2024-09-27 16:00:00,920.5629066629036
2024-09-27 20:00:00,921.067361313374
2024-09-28 00:00:00,923.7439697025866
2024-09-28 04:00:00,919.3495347056561
2024-09-28 08:00:00,920.4509862914291
2024-09-28 12:00:00,919.306170379481
2024-09-28 16:00:00,919.7219784033573
2024-09-28 20:00:00,920.0334957677276
2024-09-29 00:00:00,921.5353679527135
2024-09-29 04:00:00,916.6237755788533
2024-09-29 08:00:00,919.3993699288935
2024-09-29 12:00:00,920.4421240916281
2024-09-29 16:00:00,924.5286190628995
2024-09-29 20:00:00,921.6884339130158
2024-09-30 00:00:00,913.8831906534946
2024-09-30 04:00:00,914.9145823467716
2024-09-30 08:00:00,912.9749502071761
2024-09-30 12:00:00,910.758227761924
2024-09-30 16:00:00,912.1436792902066
2024-09-30 20:00:00,907.8940183934058
2024-10-01 00:00:00,907.8940183934058
2024-10-01 04:00:00,907.8940183934058
2024-10-01 08:00:00,907.8940183934058
2024-10-01 12:00:00,907.8940183934058
2024-10-01 16:00:00,907.8940183934058
2024-10-01 20:00:00,907.8940183934058
2024-10-02 00:00:00,907.8940183934058
2024-10-02 04:00:00,907.8940183934058
2024-10-02 08:00:00,907.8940183934058
2024-10-02 12:00:00,907.8940183934058
2024-10-02 16:00:00,907.8940183934058
2024-10-02 20:00:00,907.8940183934058
2024-10-03 00:00:00,907.8940183934058
2024-10-03 04:00:00,907.8940183934058
2024-10-03 08:00:00,907.8940183934058
2024-10-03 12:00:00,907.8940183934058
2024-10-03 16:00:00,907.8940183934058
2024-10-03 20:00:00,907.8940183934058
2024-10-04 00:00:00,907.8940183934058
2024-10-04 04:00:00,907.8940183934058
2024-10-04 08:00:00,907.8940183934058
2024-10-04 12:00:00,907.8940183934058
2024-10-04 16:00:00,907.8940183934058
2024-10-04 20:00:00,907.8940183934058
2024-10-05 00:00:00,907.8940183934058
2024-10-05 04:00:00,907.8940183934058
2024-10-05 08:00:00,907.8940183934058
2024-10-05 12:00:00,907.8940183934058
2024-10-05 16:00:00,907.8940183934058
2024-10-05 20:00:00,907.8940183934058
2024-10-06 00:00:00,907.8940183934058
2024-10-06 04:00:00,907.8940183934058
2024-10-06 08:00:00,907.8940183934058
2024-10-06 12:00:00,907.8940183934058
2024-10-06 16:00:00,907.8940183934058
2024-10-06 20:00:00,907.8940183934058
2024-10-07 00:00:00,907.0986606827662
2024-10-07 04:00:00,903.8623037499917
2024-10-07 08:00:00,900.4753501234147
2024-10-07 12:00:00,905.7493738871442
2024-10-07 16:00:00,901.3864968201259
2024-10-07 20:00:00,888.8134694932359
2024-10-08 00:00:00,891.2589196835911
2024-10-08 04:00:00,889.391928743537
2024-10-08 08:00:00,891.2240277254783
2024-10-08 12:00:00,889.1992094308521
2024-10-08 16:00:00,888.9432145464601
2024-10-08 20:00:00,888.4307426780821
2024-10-09 00:00:00,889.8383529675427
2024-10-09 04:00:00,889.1315347003501
2024-10-09 08:00:00,888.6688396150483
2024-10-09 12:00:00,889.3678840262884
2024-10-09 16:00:00,880.5902186687755
2024-10-09 20:00:00,880.5902186687755
2024-10-10 00:00:00,880.5902186687755
2024-10-10 04:00:00,880.5902186687755
2024-10-10 08:00:00,880.5902186687755
2024-10-10 12:00:00,880.5902186687755
2024-10-10 16:00:00,880.5902186687755
2024-10-10 20:00:00,880.5902186687755
2024-10-11 00:00:00,880.5902186687755
2024-10-11 04:00:00,880.5902186687755
2024-10-11 08:00:00,880.5902186687755
2024-10-11 12:00:00,880.1319348777412
2024-10-11 16:00:00,885.0016829877269
2024-10-11 20:00:00,881.7863749129309
2024-10-12 00:00:00,881.9512594866461
2024-10-12 04:00:00,883.1264742858019
2024-10-12 08:00:00,884.123672632693
2024-10-12 12:00:00,885.4226097494828
2024-10-12 16:00:00,884.4952517970299
2024-10-12 20:00:00,885.7095677950953
2024-10-13 00:00:00,882.8010628021052
2024-10-13 04:00:00,883.5734881426137
2024-10-13 08:00:00,881.9119816256933
2024-10-13 12:00:00,879.9568039055163
2024-10-13 16:00:00,882.930673854515
2024-10-13 20:00:00,883.7297751635566
2024-10-14 00:00:00,891.8468207088545
2024-10-14 04:00:00,894.5806406172032
2024-10-14 08:00:00,896.5336404638093
2024-10-14 12:00:00,907.7096510979225
2024-10-14 16:00:00,905.0077186268736
2024-10-14 20:00:00,909.4940545172924
2024-10-15 00:00:00,901.7455113781486
2024-10-15 04:00:00,902.4976546583247
2024-10-15 08:00:00,894.5890925087369
2024-10-15 12:00:00,895.1715525480608
2024-10-15 16:00:00,903.8385005133603
2024-10-15 20:00:00,903.8250002663767
2024-10-16 00:00:00,903.1117774155632
2024-10-16 04:00:00,901.4791613379709
2024-10-16 08:00:00,910.5317829432372
2024-10-16 12:00:00,909.3927416956437
2024-10-16 16:00:00,907.0944633814094
2024-10-16 20:00:00,906.3351192988679
2024-10-17 00:00:00,906.7650661274591
2024-10-17 04:00:00,901.7742707771986
2024-10-17 08:00:00,897.1193843728236
2024-10-17 12:00:00,903.9449004552727
2024-10-17 16:00:00,893.8505165709189
