,PortfolioEquity
2020-04-01 00:00:00,1032.5811397861835
2020-04-01 04:00:00,1032.5811397861835
2020-04-01 08:00:00,1032.5811397861835
2020-04-01 12:00:00,1032.5811397861835
2020-04-01 16:00:00,1032.5811397861835
2020-04-01 20:00:00,1032.5811397861835
2020-04-02 00:00:00,1032.5811397861835
2020-04-02 04:00:00,1032.5811397861835
2020-04-02 08:00:00,1032.5811397861835
2020-04-02 12:00:00,1032.5811397861835
2020-04-02 16:00:00,1032.5811397861835
2020-04-02 20:00:00,1032.5811397861835
2020-04-03 00:00:00,1032.5811397861835
2020-04-03 04:00:00,1032.5811397861835
2020-04-03 08:00:00,1032.5811397861835
2020-04-03 12:00:00,1032.5811397861835
2020-04-03 16:00:00,1032.5811397861835
2020-04-03 20:00:00,1032.5811397861835
2020-04-04 00:00:00,1032.5811397861835
2020-04-04 04:00:00,1032.5811397861835
2020-04-04 08:00:00,1032.5811397861835
2020-04-04 12:00:00,1032.5811397861835
2020-04-04 16:00:00,1032.5811397861835
2020-04-04 20:00:00,1032.5811397861835
2020-04-05 00:00:00,1032.5811397861835
2020-04-05 04:00:00,1032.5811397861835
2020-04-05 08:00:00,1032.5811397861835
2020-04-05 12:00:00,1032.5811397861835
2020-04-05 16:00:00,1032.5811397861835
2020-04-05 20:00:00,1032.5811397861835
2020-04-06 00:00:00,1032.5811397861835
2020-04-06 04:00:00,1032.5811397861835
2020-04-06 08:00:00,1032.5811397861835
2020-04-06 12:00:00,1032.5811397861835
2020-04-06 16:00:00,1032.5811397861835
2020-04-06 20:00:00,1032.5811397861835
2020-04-07 00:00:00,1032.5811397861835
2020-04-07 04:00:00,1032.5811397861835
2020-04-07 08:00:00,1032.5811397861835
2020-04-07 12:00:00,1032.5811397861835
2020-04-07 16:00:00,1032.5811397861835
2020-04-07 20:00:00,1032.5811397861835
2020-04-08 00:00:00,1032.5811397861835
2020-04-08 04:00:00,1032.5811397861835
2020-04-08 08:00:00,1032.5811397861835
2020-04-08 12:00:00,1032.5811397861835
2020-04-08 16:00:00,1032.5811397861835
2020-04-08 20:00:00,1032.5811397861835
2020-04-09 00:00:00,1032.5811397861835
2020-04-09 04:00:00,1032.5811397861835
2020-04-09 08:00:00,1032.5811397861835
2020-04-09 12:00:00,1032.5811397861835
2020-04-09 16:00:00,1032.5811397861835
2020-04-09 20:00:00,1032.5811397861835
2020-04-10 00:00:00,1032.5811397861835
2020-04-10 04:00:00,1032.5811397861835
2020-04-10 08:00:00,1032.5811397861835
2020-04-10 12:00:00,1032.5811397861835
2020-04-10 16:00:00,1032.5811397861835
2020-04-10 20:00:00,1032.5811397861835
2020-04-11 00:00:00,1032.5811397861835
2020-04-11 04:00:00,1032.5811397861835
2020-04-11 08:00:00,1032.5811397861835
2020-04-11 12:00:00,1032.5811397861835
2020-04-11 16:00:00,1032.5811397861835
2020-04-11 20:00:00,1032.5811397861835
2020-04-12 00:00:00,1032.5811397861835
2020-04-12 04:00:00,1032.5811397861835
2020-04-12 08:00:00,1032.5811397861835
2020-04-12 12:00:00,1032.5811397861835
2020-04-12 16:00:00,1032.5811397861835
2020-04-12 20:00:00,1032.5811397861835
2020-04-13 00:00:00,1032.5811397861835
2020-04-13 04:00:00,1032.5811397861835
2020-04-13 08:00:00,1032.5811397861835
2020-04-13 12:00:00,1032.5811397861835
2020-04-13 16:00:00,1032.5811397861835
2020-04-13 20:00:00,1032.5811397861835
2020-04-14 00:00:00,1032.5811397861835
2020-04-14 04:00:00,1032.5811397861835
2020-04-14 08:00:00,1032.5811397861835
2020-04-14 12:00:00,1032.5811397861835
2020-04-14 16:00:00,1032.5811397861835
2020-04-14 20:00:00,1032.5811397861835
2020-04-15 00:00:00,1032.5811397861835
2020-04-15 04:00:00,1032.5811397861835
2020-04-15 08:00:00,1032.5811397861835
2020-04-15 12:00:00,1032.5811397861835
2020-04-15 16:00:00,1032.5811397861835
2020-04-15 20:00:00,1032.5811397861835
2020-04-16 00:00:00,1032.5811397861835
2020-04-16 04:00:00,1032.5811397861835
2020-04-16 08:00:00,1032.3729963924654
2020-04-16 12:00:00,1036.244847946102
2020-04-16 16:00:00,1036.0765065742048
2020-04-16 20:00:00,1035.8622539190628
2020-04-17 00:00:00,1034.653256793619
2020-04-17 04:00:00,1031.9291873211
2020-04-17 08:00:00,1031.3476444000005
2020-04-17 12:00:00,1032.0669211708341
2020-04-17 16:00:00,1033.7962461730513
2020-04-17 20:00:00,1033.413652146012
2020-04-18 00:00:00,1036.7957833450384
2020-04-18 04:00:00,1037.30080746073
2020-04-18 08:00:00,1038.6628421969897
2020-04-18 12:00:00,1054.1240337318268
2020-04-18 16:00:00,1048.7087666125583
2020-04-18 20:00:00,1058.9449069429156
2020-04-19 00:00:00,1056.6930314861938
2020-04-19 04:00:00,1043.5646444170588
2020-04-19 08:00:00,1045.883595000462
2020-04-19 12:00:00,1034.6816483730413
2020-04-19 16:00:00,1041.0436092753962
2020-04-19 20:00:00,1038.3079910254328
2020-04-20 00:00:00,1047.2558812052807
2020-04-20 04:00:00,1049.1129749350791
2020-04-20 08:00:00,1020.1108577655064
2020-04-20 12:00:00,1025.574300471626
2020-04-20 16:00:00,1007.3169135013159
2020-04-20 20:00:00,1011.5713590819917
2020-04-21 00:00:00,1013.9893533328793
2020-04-21 04:00:00,1015.9329309902384
2020-04-21 08:00:00,1009.964464168427
2020-04-21 12:00:00,1011.7397004538889
2020-04-21 16:00:00,1014.035264616124
2020-04-21 20:00:00,1012.3977621803963
2020-04-22 00:00:00,1013.6373668280032
2020-04-22 04:00:00,1019.0702020119597
2020-04-22 08:00:00,1019.6976562163039
2020-04-22 12:00:00,1030.6857566728695
2020-04-22 16:00:00,1029.0482542371417
2020-04-22 20:00:00,1030.701060433951
2020-04-23 00:00:00,1030.2878588847486
2020-04-23 04:00:00,1026.4619186143568
2020-04-23 08:00:00,1032.0324876480474
2020-04-23 12:00:00,1040.3169288912804
2020-04-23 16:00:00,1039.7229689494225
2020-04-23 20:00:00,1031.3612577841739
2020-04-24 00:00:00,1038.3361781697918
2020-04-24 04:00:00,1043.0529210626644
2020-04-24 08:00:00,1033.2057570251627
2020-04-24 12:00:00,1035.933468675778
2020-04-24 16:00:00,1038.5613607254056
2020-04-24 20:00:00,1036.0761310868215
2020-04-25 00:00:00,1032.7825661123097
2020-04-25 04:00:00,1049.7308941467581
2020-04-25 08:00:00,1046.4604346742394
2020-04-25 12:00:00,1046.009249983986
2020-04-25 16:00:00,1047.6948048037839
2020-04-25 20:00:00,1047.575034289373
2020-04-26 00:00:00,1050.1138648039866
2020-04-26 04:00:00,1047.4735505862857
2020-04-26 08:00:00,1058.6496419222879
2020-04-26 12:00:00,1047.7367151942535
2020-04-26 16:00:00,1055.8742347210582
2020-04-26 20:00:00,1061.4326390402007
2020-04-27 00:00:00,1063.9213704986144
2020-04-27 04:00:00,1060.4194084063706
2020-04-27 08:00:00,1061.5265422286175
2020-04-27 12:00:00,1055.1828911591263
2020-04-27 16:00:00,1058.6592058512267
2020-04-27 20:00:00,1067.6677071923875
2020-04-28 00:00:00,1059.868310128792
2020-04-28 04:00:00,1061.4025917985227
2020-04-28 08:00:00,1063.911545408806
2020-04-28 12:00:00,1062.4783241077766
2020-04-28 16:00:00,1062.567123260093
2020-04-28 20:00:00,1065.0933274858094
2020-04-29 00:00:00,1073.1592729477425
2020-04-29 04:00:00,1093.5285698165737
2020-04-29 08:00:00,1108.0499771961495
2020-04-29 12:00:00,1122.5442100448795
2020-04-29 16:00:00,1149.70002430925
2020-04-29 20:00:00,1151.5556873723551
2020-04-30 00:00:00,1192.0941802578843
2020-04-30 04:00:00,1178.3692718126476
2020-04-30 08:00:00,1148.5552842638704
2020-04-30 12:00:00,1138.2801972839804
2020-04-30 16:00:00,1147.6816366210983
2020-04-30 20:00:00,1124.3021261886352
2020-05-01 00:00:00,1132.5997308829774
2020-05-01 04:00:00,1144.821583125801
2020-05-01 08:00:00,1164.8536686323462
2020-05-01 12:00:00,1137.623358171308
2020-05-01 16:00:00,1136.9390294002037
2020-05-01 20:00:00,1148.0812732344223
2020-05-02 00:00:00,1150.0602682635026
2020-05-02 04:00:00,1144.7134258323124
2020-05-02 08:00:00,1148.7428739154575
2020-05-02 12:00:00,1157.134962813769
2020-05-02 16:00:00,1154.0413566594975
2020-05-02 20:00:00,1161.0972583112452
2020-05-03 00:00:00,1178.579493812606
2020-05-03 04:00:00,1162.0672095669556
2020-05-03 08:00:00,1166.3877985133354
2020-05-03 12:00:00,1140.8629075779177
2020-05-03 16:00:00,1146.0760590456412
2020-05-03 20:00:00,1149.2610379968419
2020-05-04 00:00:00,1127.9802148949327
2020-05-04 04:00:00,1110.4028183143687
2020-05-04 08:00:00,1112.0548829161949
2020-05-04 12:00:00,1124.170483194473
2020-05-04 16:00:00,1122.9385051657207
2020-05-04 20:00:00,1125.823237593628
2020-05-05 00:00:00,1124.3084426601788
2020-05-05 04:00:00,1135.5900779682659
2020-05-05 08:00:00,1123.9449194680442
2020-05-05 12:00:00,1123.7800579065258
2020-05-05 16:00:00,1128.1023279670867
2020-05-05 20:00:00,1136.1612301562877
2020-05-06 00:00:00,1133.257183403182
2020-05-06 04:00:00,1135.9094541313748
2020-05-06 08:00:00,1156.2460589710581
2020-05-06 12:00:00,1153.513771752756
2020-05-06 16:00:00,1151.0539544792225
2020-05-06 20:00:00,1144.5139860074419
2020-05-07 00:00:00,1154.6864272112548
2020-05-07 04:00:00,1156.0336013938713
2020-05-07 08:00:00,1153.9704175842419
2020-05-07 12:00:00,1170.215144671093
2020-05-07 16:00:00,1194.2490631916903
2020-05-07 20:00:00,1202.6970110741815
2020-05-08 00:00:00,1198.854150156948
2020-05-08 04:00:00,1190.5386433615345
2020-05-08 08:00:00,1196.7199172224803
2020-05-08 12:00:00,1199.5798169465602
2020-05-08 16:00:00,1199.909540069597
2020-05-08 20:00:00,1189.8398786677349
2020-05-09 00:00:00,1194.1862916347943
2020-05-09 04:00:00,1175.5445188313058
2020-05-09 08:00:00,1178.7231049211662
2020-05-09 12:00:00,1182.1562262252537
2020-05-09 16:00:00,1186.0294382249422
2020-05-09 20:00:00,1171.863070488948
2020-05-10 00:00:00,1093.7474443224078
2020-05-10 04:00:00,1093.7474443224078
2020-05-10 08:00:00,1093.7474443224078
2020-05-10 12:00:00,1093.7474443224078
2020-05-10 16:00:00,1093.7474443224078
2020-05-10 20:00:00,1093.7474443224078
2020-05-11 00:00:00,1093.7474443224078
2020-05-11 04:00:00,1093.7474443224078
2020-05-11 08:00:00,1093.7474443224078
2020-05-11 12:00:00,1093.7474443224078
2020-05-11 16:00:00,1093.7474443224078
2020-05-11 20:00:00,1093.7474443224078
2020-05-12 00:00:00,1093.7474443224078
2020-05-12 04:00:00,1093.7474443224078
2020-05-12 08:00:00,1093.7474443224078
2020-05-12 12:00:00,1093.7474443224078
2020-05-12 16:00:00,1093.7474443224078
2020-05-12 20:00:00,1093.7474443224078
2020-05-13 00:00:00,1093.7474443224078
2020-05-13 04:00:00,1093.7474443224078
2020-05-13 08:00:00,1093.7474443224078
2020-05-13 12:00:00,1093.7474443224078
2020-05-13 16:00:00,1093.7474443224078
2020-05-13 20:00:00,1093.7474443224078
2020-05-14 00:00:00,1093.7474443224078
2020-05-14 04:00:00,1093.7474443224078
2020-05-14 08:00:00,1093.7474443224078
2020-05-14 12:00:00,1093.7474443224078
2020-05-14 16:00:00,1093.7474443224078
2020-05-14 20:00:00,1093.7474443224078
2020-05-15 00:00:00,1093.7474443224078
2020-05-15 04:00:00,1093.7474443224078
2020-05-15 08:00:00,1093.7474443224078
2020-05-15 12:00:00,1093.7474443224078
2020-05-15 16:00:00,1093.7474443224078
2020-05-15 20:00:00,1093.7474443224078
2020-05-16 00:00:00,1093.7474443224078
2020-05-16 04:00:00,1093.7474443224078
2020-05-16 08:00:00,1093.7474443224078
2020-05-16 12:00:00,1093.7474443224078
2020-05-16 16:00:00,1093.7474443224078
2020-05-16 20:00:00,1093.7474443224078
2020-05-17 00:00:00,1093.7474443224078
2020-05-17 04:00:00,1093.7474443224078
2020-05-17 08:00:00,1093.7474443224078
2020-05-17 12:00:00,1093.5091182500123
2020-05-17 16:00:00,1092.253388597117
2020-05-17 20:00:00,1090.9833892890751
2020-05-18 00:00:00,1102.499000992331
2020-05-18 04:00:00,1101.2718106497286
2020-05-18 08:00:00,1098.1610258277835
2020-05-18 12:00:00,1097.1764196226725
2020-05-18 16:00:00,1099.687878928463
2020-05-18 20:00:00,1102.2706865099863
2020-05-19 00:00:00,1095.6923754874326
2020-05-19 04:00:00,1097.404734105017
2020-05-19 08:00:00,1099.4024858255325
2020-05-19 12:00:00,1098.6604637579123
2020-05-19 16:00:00,1097.404734105017
2020-05-19 20:00:00,1101.7997878901506
2020-05-20 00:00:00,1099.4024858255325
2020-05-20 04:00:00,1100.058889962273
2020-05-20 08:00:00,1099.4310251358254
2020-05-20 12:00:00,1092.3390065279964
2020-05-20 16:00:00,1094.7220389374681
2020-05-20 20:00:00,1095.2357465227433
2020-05-21 00:00:00,1094.3367582485116
2020-05-21 04:00:00,1093.1381072162023
2020-05-21 08:00:00,1092.0678830802121
2020-05-21 12:00:00,1079.8673279299226
2020-05-21 16:00:00,1069.8281807700948
2020-05-21 20:00:00,1069.8281807700948
2020-05-22 00:00:00,1069.8281807700948
2020-05-22 04:00:00,1069.8281807700948
2020-05-22 08:00:00,1069.8281807700948
2020-05-22 12:00:00,1069.8281807700948
2020-05-22 16:00:00,1069.8281807700948
2020-05-22 20:00:00,1069.8281807700948
2020-05-23 00:00:00,1069.8281807700948
2020-05-23 04:00:00,1069.8281807700948
2020-05-23 08:00:00,1069.8281807700948
2020-05-23 12:00:00,1069.8281807700948
2020-05-23 16:00:00,1069.8281807700948
2020-05-23 20:00:00,1069.8281807700948
2020-05-24 00:00:00,1069.8281807700948
2020-05-24 04:00:00,1069.8281807700948
2020-05-24 08:00:00,1069.8281807700948
2020-05-24 12:00:00,1069.8281807700948
2020-05-24 16:00:00,1069.8281807700948
2020-05-24 20:00:00,1069.8281807700948
2020-05-25 00:00:00,1069.8281807700948
2020-05-25 04:00:00,1069.8281807700948
2020-05-25 08:00:00,1069.8281807700948
2020-05-25 12:00:00,1069.8281807700948
2020-05-25 16:00:00,1069.8281807700948
2020-05-25 20:00:00,1069.8281807700948
2020-05-26 00:00:00,1069.8281807700948
2020-05-26 04:00:00,1069.8281807700948
2020-05-26 08:00:00,1069.8281807700948
2020-05-26 12:00:00,1069.8281807700948
2020-05-26 16:00:00,1069.8281807700948
2020-05-26 20:00:00,1069.8281807700948
2020-05-27 00:00:00,1069.8281807700948
2020-05-27 04:00:00,1069.8281807700948
2020-05-27 08:00:00,1069.8281807700948
2020-05-27 12:00:00,1069.8281807700948
2020-05-27 16:00:00,1069.8281807700948
2020-05-27 20:00:00,1069.8281807700948
2020-05-28 00:00:00,1069.8281807700948
2020-05-28 04:00:00,1069.8281807700948
2020-05-28 08:00:00,1069.8281807700948
2020-05-28 12:00:00,1069.1676397854974
2020-05-28 16:00:00,1066.92551200905
2020-05-28 20:00:00,1081.2185256336093
2020-05-29 00:00:00,1080.2107945667371
2020-05-29 04:00:00,1079.6469996688838
2020-05-29 08:00:00,1069.7479090650693
2020-05-29 12:00:00,1070.8098469862723
2020-05-29 16:00:00,1070.9939065378812
2020-05-29 20:00:00,1073.1858754288849
2020-05-30 00:00:00,1074.0033281579394
2020-05-30 04:00:00,1094.3161069104094
2020-05-30 08:00:00,1099.928436902966
2020-05-30 12:00:00,1098.0901628311212
2020-05-30 16:00:00,1099.1314238334103
2020-05-30 20:00:00,1114.4323774752193
2020-05-31 00:00:00,1101.6861716560325
2020-05-31 04:00:00,1104.3036123157685
2020-05-31 08:00:00,1104.2788734720373
2020-05-31 12:00:00,1091.1781280305536
2020-05-31 16:00:00,1096.9929407146813
2020-05-31 20:00:00,1086.4747897520883
2020-06-01 00:00:00,1102.370198919461
2020-06-01 04:00:00,1103.1850827808407
2020-06-01 08:00:00,1096.248922795929
2020-06-01 12:00:00,1101.0966640569743
2020-06-01 16:00:00,1102.0522061399038
2020-06-01 20:00:00,1154.0331275836943
2020-06-02 00:00:00,1148.3401985509824
2020-06-02 04:00:00,1151.827203108498
2020-06-02 08:00:00,1156.0831464249925
2020-06-02 12:00:00,1091.2567369202538
2020-06-02 16:00:00,1094.72385021446
2020-06-02 20:00:00,1096.7050578111496
2020-06-03 00:00:00,1094.228548315288
2020-06-03 04:00:00,1095.5002694077573
2020-06-03 08:00:00,1099.409138449874
2020-06-03 12:00:00,1098.7933577103627
2020-06-03 16:00:00,1100.8414979961292
2020-06-03 20:00:00,1105.8212900634833
2020-06-04 00:00:00,1106.9055996265363
2020-06-04 04:00:00,1104.2818382147045
2020-06-04 08:00:00,1103.920401693687
2020-06-04 12:00:00,1106.4638438786258
2020-06-04 16:00:00,1101.7383960297655
2020-06-04 20:00:00,1104.067653609657
2020-06-05 00:00:00,1103.9070151558712
2020-06-05 04:00:00,1104.5361824331983
2020-06-05 08:00:00,1103.9873343827642
2020-06-05 12:00:00,1102.2069248533069
2020-06-05 16:00:00,1102.4478825339852
2020-06-05 20:00:00,1099.8107345843382
2020-06-06 00:00:00,1100.613926853266
2020-06-06 04:00:00,1100.0516922650165
2020-06-06 08:00:00,1104.2550651390734
2020-06-06 12:00:00,1102.8762517440803
2020-06-06 16:00:00,1101.550984500349
2020-06-06 20:00:00,1102.3675633070925
2020-06-07 00:00:00,1103.6526709373775
2020-06-07 04:00:00,1102.836092130634
2020-06-07 08:00:00,1098.2846692733747
2020-06-07 12:00:00,1096.3302347523163
2020-06-07 16:00:00,1102.6219075255863
2020-06-07 20:00:00,1105.874836214745
2020-06-08 00:00:00,1105.2858285508646
2020-06-08 04:00:00,1104.7102074247994
2020-06-08 08:00:00,1104.7102074247994
2020-06-08 12:00:00,1103.7865363155322
2020-06-08 16:00:00,1102.6888402146637
2020-06-08 20:00:00,1108.3379591727912
2020-06-09 00:00:00,1103.866855542425
2020-06-09 04:00:00,1104.2282920634425
2020-06-09 08:00:00,1104.214905525627
2020-06-09 12:00:00,1104.214905525627
2020-06-09 16:00:00,1104.040880534026
2020-06-09 20:00:00,1104.8574593407695
2020-06-10 00:00:00,1104.6566612735376
2020-06-10 04:00:00,1104.5629555088294
2020-06-10 08:00:00,1103.210915189467
2020-06-10 12:00:00,1104.4157035928592
2020-06-10 16:00:00,1108.8064879963326
2020-06-10 20:00:00,1110.185301391326
2020-06-11 00:00:00,1110.7207629039447
2020-06-11 04:00:00,1108.01668226522
2020-06-11 08:00:00,1107.15994384503
2020-06-11 12:00:00,1098.405148113714
2020-06-11 16:00:00,1085.1219368003772
2020-06-11 20:00:00,1085.1219368003772
2020-06-12 00:00:00,1085.1219368003772
2020-06-12 04:00:00,1085.1219368003772
2020-06-12 08:00:00,1085.1219368003772
2020-06-12 12:00:00,1085.1219368003772
2020-06-12 16:00:00,1085.1219368003772
2020-06-12 20:00:00,1085.1219368003772
2020-06-13 00:00:00,1085.1219368003772
2020-06-13 04:00:00,1085.1219368003772
2020-06-13 08:00:00,1085.1219368003772
2020-06-13 12:00:00,1085.1219368003772
2020-06-13 16:00:00,1085.1219368003772
2020-06-13 20:00:00,1085.1219368003772
2020-06-14 00:00:00,1085.1219368003772
2020-06-14 04:00:00,1085.1219368003772
2020-06-14 08:00:00,1085.1219368003772
2020-06-14 12:00:00,1085.1219368003772
2020-06-14 16:00:00,1085.1219368003772
2020-06-14 20:00:00,1085.1219368003772
2020-06-15 00:00:00,1085.1219368003772
2020-06-15 04:00:00,1085.1219368003772
2020-06-15 08:00:00,1085.1219368003772
2020-06-15 12:00:00,1085.1219368003772
2020-06-15 16:00:00,1085.1219368003772
2020-06-15 20:00:00,1085.1219368003772
2020-06-16 00:00:00,1085.1219368003772
2020-06-16 04:00:00,1085.1219368003772
2020-06-16 08:00:00,1085.1219368003772
2020-06-16 12:00:00,1085.1219368003772
2020-06-16 16:00:00,1085.1219368003772
2020-06-16 20:00:00,1085.1219368003772
2020-06-17 00:00:00,1085.1219368003772
2020-06-17 04:00:00,1085.1219368003772
2020-06-17 08:00:00,1085.1219368003772
2020-06-17 12:00:00,1085.1219368003772
2020-06-17 16:00:00,1085.1219368003772
2020-06-17 20:00:00,1085.1219368003772
2020-06-18 00:00:00,1085.1219368003772
2020-06-18 04:00:00,1085.1219368003772
2020-06-18 08:00:00,1085.1219368003772
2020-06-18 12:00:00,1085.1219368003772
2020-06-18 16:00:00,1085.1219368003772
2020-06-18 20:00:00,1085.1219368003772
2020-06-19 00:00:00,1085.1219368003772
2020-06-19 04:00:00,1085.1219368003772
2020-06-19 08:00:00,1085.1219368003772
2020-06-19 12:00:00,1085.1219368003772
2020-06-19 16:00:00,1085.1219368003772
2020-06-19 20:00:00,1085.1219368003772
2020-06-20 00:00:00,1085.1219368003772
2020-06-20 04:00:00,1085.1219368003772
2020-06-20 08:00:00,1085.1219368003772
2020-06-20 12:00:00,1085.1219368003772
2020-06-20 16:00:00,1085.1219368003772
2020-06-20 20:00:00,1085.1219368003772
2020-06-21 00:00:00,1085.1219368003772
2020-06-21 04:00:00,1085.1219368003772
2020-06-21 08:00:00,1085.1219368003772
2020-06-21 12:00:00,1085.1219368003772
2020-06-21 16:00:00,1085.1219368003772
2020-06-21 20:00:00,1085.1219368003772
2020-06-22 00:00:00,1085.1219368003772
2020-06-22 04:00:00,1085.1219368003772
2020-06-22 08:00:00,1085.1219368003772
2020-06-22 12:00:00,1084.8890855965956
2020-06-22 16:00:00,1085.5215000796295
2020-06-22 20:00:00,1093.0980216470357
2020-06-23 00:00:00,1091.109558059208
2020-06-23 04:00:00,1093.1274040665696
2020-06-23 08:00:00,1090.529793174803
2020-06-23 12:00:00,1094.9714359392615
2020-06-23 16:00:00,1091.3618845051235
2020-06-23 20:00:00,1089.8027111978004
2020-06-24 00:00:00,1093.96772589963
2020-06-24 04:00:00,1082.8265348240693
2020-06-24 08:00:00,1067.3043379470919
2020-06-24 12:00:00,1060.120846008824
2020-06-24 16:00:00,1062.1939342863107
2020-06-24 20:00:00,1063.109950036828
2020-06-25 00:00:00,1057.1920061749327
2020-06-25 04:00:00,1059.1686717418388
2020-06-25 08:00:00,1062.9050517768437
2020-06-25 12:00:00,1062.0734058980847
2020-06-25 16:00:00,1062.1095644145526
2020-06-25 20:00:00,1060.6029595617279
2020-06-26 00:00:00,1060.386008462921
2020-06-26 04:00:00,1056.4045218976196
2020-06-26 08:00:00,1056.4045218976196
2020-06-26 12:00:00,1056.4045218976196
2020-06-26 16:00:00,1056.4045218976196
2020-06-26 20:00:00,1056.4045218976196
2020-06-27 00:00:00,1056.4045218976196
2020-06-27 04:00:00,1056.4045218976196
