,PortfolioEquity
2020-04-01 08:00:00,1009.5633045878827
2020-04-01 12:00:00,1009.5633045878827
2020-04-01 16:00:00,1009.5633045878827
2020-04-01 20:00:00,1009.5633045878827
2020-04-02 00:00:00,1009.5633045878827
2020-04-02 04:00:00,1009.5633045878827
2020-04-02 08:00:00,1009.5633045878827
2020-04-02 12:00:00,1009.5633045878827
2020-04-02 16:00:00,1009.5633045878827
2020-04-02 20:00:00,1009.5633045878827
2020-04-03 00:00:00,1009.5633045878827
2020-04-03 04:00:00,1009.5633045878827
2020-04-03 08:00:00,1009.5633045878827
2020-04-03 12:00:00,1009.5633045878827
2020-04-03 16:00:00,1009.5633045878827
2020-04-03 20:00:00,1009.5633045878827
2020-04-04 00:00:00,1009.5633045878827
2020-04-04 04:00:00,1009.5633045878827
2020-04-04 08:00:00,1009.5633045878827
2020-04-04 12:00:00,1009.5633045878827
2020-04-04 16:00:00,1009.5633045878827
2020-04-04 20:00:00,1009.5633045878827
2020-04-05 00:00:00,1009.5633045878827
2020-04-05 04:00:00,1009.5633045878827
2020-04-05 08:00:00,1009.5633045878827
2020-04-05 12:00:00,1009.5633045878827
2020-04-05 16:00:00,1009.5633045878827
2020-04-05 20:00:00,1009.5633045878827
2020-04-06 00:00:00,1009.5633045878827
2020-04-06 04:00:00,1009.5633045878827
2020-04-06 08:00:00,1009.5633045878827
2020-04-06 12:00:00,1009.5633045878827
2020-04-06 16:00:00,1009.5633045878827
2020-04-06 20:00:00,1009.5633045878827
2020-04-07 00:00:00,1009.5633045878827
2020-04-07 04:00:00,1009.5633045878827
2020-04-07 08:00:00,1009.5633045878827
2020-04-07 12:00:00,1009.5633045878827
2020-04-07 16:00:00,1009.5633045878827
2020-04-07 20:00:00,1009.5633045878827
2020-04-08 00:00:00,1009.5633045878827
2020-04-08 04:00:00,1009.5633045878827
2020-04-08 08:00:00,1009.5633045878827
2020-04-08 12:00:00,1009.5633045878827
2020-04-08 16:00:00,1009.5633045878827
2020-04-08 20:00:00,1009.5633045878827
2020-04-09 00:00:00,1009.5633045878827
2020-04-09 04:00:00,1009.5633045878827
2020-04-09 08:00:00,1009.5633045878827
2020-04-09 12:00:00,1009.5633045878827
2020-04-09 16:00:00,1009.5633045878827
2020-04-09 20:00:00,1009.5633045878827
2020-04-10 00:00:00,1009.5633045878827
2020-04-10 04:00:00,1009.5633045878827
2020-04-10 08:00:00,1009.5633045878827
2020-04-10 12:00:00,1009.5633045878827
2020-04-10 16:00:00,1009.5633045878827
2020-04-10 20:00:00,1009.5633045878827
2020-04-11 00:00:00,1009.5633045878827
2020-04-11 04:00:00,1009.5633045878827
2020-04-11 08:00:00,1009.5633045878827
2020-04-11 12:00:00,1009.5633045878827
2020-04-11 16:00:00,1009.5633045878827
2020-04-11 20:00:00,1009.5633045878827
2020-04-12 00:00:00,1009.5633045878827
2020-04-12 04:00:00,1009.5633045878827
2020-04-12 08:00:00,1009.5633045878827
2020-04-12 12:00:00,1009.5633045878827
2020-04-12 16:00:00,1009.5633045878827
2020-04-12 20:00:00,1009.5633045878827
2020-04-13 00:00:00,1009.5633045878827
2020-04-13 04:00:00,1009.5633045878827
2020-04-13 08:00:00,1009.5633045878827
2020-04-13 12:00:00,1009.5633045878827
2020-04-13 16:00:00,1009.5633045878827
2020-04-13 20:00:00,1009.5633045878827
2020-04-14 00:00:00,1009.5633045878827
2020-04-14 04:00:00,1009.5633045878827
2020-04-14 08:00:00,1009.5633045878827
2020-04-14 12:00:00,1009.5633045878827
2020-04-14 16:00:00,1009.5633045878827
2020-04-14 20:00:00,1009.5633045878827
2020-04-15 00:00:00,1009.5633045878827
2020-04-15 04:00:00,1009.5633045878827
2020-04-15 08:00:00,1009.5633045878827
2020-04-15 12:00:00,1009.5633045878827
2020-04-15 16:00:00,1009.5633045878827
2020-04-15 20:00:00,1009.5633045878827
2020-04-16 00:00:00,1009.5633045878827
2020-04-16 04:00:00,1009.5633045878827
2020-04-16 08:00:00,1009.3530719753521
2020-04-16 12:00:00,1013.2637868575825
2020-04-16 16:00:00,1013.0937557757466
2020-04-16 20:00:00,1012.8773525806823
2020-04-17 00:00:00,1011.6562202656776
2020-04-17 04:00:00,1008.9048082141479
2020-04-17 08:00:00,1008.3174281132596
2020-04-17 12:00:00,1009.0439245538321
2020-04-17 16:00:00,1010.7906074854211
2020-04-17 20:00:00,1010.4041732085209
2020-04-18 00:00:00,1013.820252216319
2020-04-18 04:00:00,1014.3303454618272
2020-04-18 08:00:00,1015.706051487592
2020-04-18 12:00:00,1031.3462589865662
2020-04-18 16:00:00,1026.0089085219788
2020-04-18 20:00:00,1036.1940172944214
2020-04-19 00:00:00,1033.9961800645665
2020-04-19 04:00:00,1021.0780664853501
2020-04-19 08:00:00,1023.3527799706942
2020-04-19 12:00:00,1012.309188349358
2020-04-19 16:00:00,1018.5830812430769
2020-04-19 20:00:00,1015.8756762709471
2020-04-20 00:00:00,1024.7477215327972
2020-04-20 04:00:00,1026.5251460436898
2020-04-20 08:00:00,998.1527820236713
2020-04-20 12:00:00,1003.6710634978067
2020-04-20 16:00:00,985.2304198041275
2020-04-20 20:00:00,989.5275689632581
2020-04-21 00:00:00,991.9698335932676
2020-04-21 04:00:00,993.9329197199208
2020-04-21 08:00:00,987.904545000277
2020-04-21 12:00:00,989.6976000450941
2020-04-21 16:00:00,992.0162057064956
2020-04-21 20:00:00,990.3622670013626
2020-04-22 00:00:00,991.6143140585193
2020-04-22 04:00:00,997.1016807905027
2020-04-22 08:00:00,997.735433004619
2020-04-22 12:00:00,1008.4445601233065
2020-04-22 16:00:00,1004.9687281733221
2020-04-22 20:00:00,1009.3453084665332
2020-04-23 00:00:00,1008.1158725974478
2020-04-23 04:00:00,1000.7124183918642
2020-04-23 08:00:00,1011.2545240561927
2020-04-23 12:00:00,1047.1752522154607
2020-04-23 16:00:00,1046.57540220697
2020-04-23 20:00:00,1038.1301125673983
2020-04-24 00:00:00,1045.1746828714747
2020-04-24 04:00:00,1049.9383644843454
2020-04-24 08:00:00,1039.9930225561743
2020-04-24 12:00:00,1042.748032727326
2020-04-24 16:00:00,1045.4021382683634
2020-04-24 20:00:00,1042.8921104251133
2020-04-25 00:00:00,1039.5657014164858
2020-04-25 04:00:00,1056.6834309201292
2020-04-25 08:00:00,1053.3803973794159
2020-04-25 12:00:00,1056.4032946963443
2020-04-25 16:00:00,1057.8189166634163
2020-04-25 20:00:00,1057.7829521943904
2020-04-26 00:00:00,1059.7920431338414
2020-04-26 04:00:00,1057.5163880811638
2020-04-26 08:00:00,1066.4691906774237
2020-04-26 12:00:00,1057.8160742696796
2020-04-26 16:00:00,1063.9486703652078
2020-04-26 20:00:00,1068.6086800371208
2020-04-27 00:00:00,1070.3031096745274
2020-04-27 04:00:00,1067.4865135999044
2020-04-27 08:00:00,1068.1945030582315
2020-04-27 12:00:00,1062.655945901155
2020-04-27 16:00:00,1065.7002244955356
2020-04-27 20:00:00,1073.2324502070283
2020-04-28 00:00:00,1066.8604808731004
2020-04-28 04:00:00,1068.3136558160436
2020-04-28 08:00:00,1070.3831222098145
2020-04-28 12:00:00,1069.1759610753934
2020-04-28 16:00:00,1069.2629821998949
2020-04-28 20:00:00,1071.3640403988063
2020-04-29 00:00:00,1077.9438387514963
2020-04-29 04:00:00,1095.854409888441
2020-04-29 08:00:00,1108.1083681417394
2020-04-29 12:00:00,1122.7466570677507
2020-04-29 16:00:00,1150.1727844050436
2020-04-29 20:00:00,1152.0467174694224
2020-04-30 00:00:00,1192.988942813237
2020-04-30 04:00:00,1179.126967071175
2020-04-30 08:00:00,1149.0230177799233
2020-04-30 12:00:00,1138.7089906933547
2020-04-30 16:00:00,1148.1443084856576
2020-04-30 20:00:00,1124.7513597960628
2020-05-01 00:00:00,1133.0755629901882
2020-05-01 04:00:00,1145.3260412063528
2020-05-01 08:00:00,1165.3251941040132
2020-05-01 12:00:00,1138.0968798543897
2020-05-01 16:00:00,1137.4046785126259
2020-05-01 20:00:00,1148.55722516379
2020-05-02 00:00:00,1150.5487920597861
2020-05-02 04:00:00,1145.184198917276
2020-05-02 08:00:00,1149.2182564294517
2020-05-02 12:00:00,1157.5896946947714
2020-05-02 16:00:00,1154.5247459692632
2020-05-02 20:00:00,1161.5552598723682
2020-05-03 00:00:00,1179.0481824034955
2020-05-03 04:00:00,1162.5157949120623
2020-05-03 08:00:00,1166.8236779572621
2020-05-03 12:00:00,1141.2807033065242
2020-05-03 16:00:00,1146.4854069344808
2020-05-03 20:00:00,1149.68000737704
2020-05-04 00:00:00,1128.3528477914042
2020-05-04 04:00:00,1115.8104340996842
2020-05-04 08:00:00,1117.9231652804165
2020-05-04 12:00:00,1140.2738172479023
2020-05-04 16:00:00,1135.3150197376021
2020-05-04 20:00:00,1142.6942572508208
2020-05-05 00:00:00,1140.4919084786147
2020-05-05 04:00:00,1155.5974558101098
2020-05-05 08:00:00,1135.7995029012702
2020-05-05 12:00:00,1136.071729236033
2020-05-05 16:00:00,1141.2781170309495
2020-05-05 20:00:00,1151.0595944094355
2020-05-06 00:00:00,1150.593376792392
2020-05-06 04:00:00,1154.428661264184
2020-05-06 08:00:00,1178.7556914239176
2020-05-06 12:00:00,1173.0632775691624
2020-05-06 16:00:00,1164.7172312802284
2020-05-06 20:00:00,1149.159640637477
2020-05-07 00:00:00,1170.4329109182756
2020-05-07 04:00:00,1170.109220881153
2020-05-07 08:00:00,1166.6824400282103
2020-05-07 12:00:00,1186.129320932234
2020-05-07 16:00:00,1221.1327582064876
2020-05-07 20:00:00,1228.1180730363715
2020-05-08 00:00:00,1225.715694592234
2020-05-08 04:00:00,1211.736033637513
2020-05-08 08:00:00,1221.2001849100177
2020-05-08 12:00:00,1224.0301693766876
2020-05-08 16:00:00,1226.7498489832428
2020-05-08 20:00:00,1214.207807870804
2020-05-09 00:00:00,1222.621559366968
2020-05-09 04:00:00,1199.0924601733552
2020-05-09 08:00:00,1201.4962808657012
2020-05-09 12:00:00,1209.2919969259735
2020-05-09 16:00:00,1212.1285572299685
2020-05-09 20:00:00,1194.3137438099448
2020-05-10 00:00:00,1092.1413171773029
2020-05-10 04:00:00,1105.1501015556576
2020-05-10 08:00:00,1100.0063115109604
2020-05-10 12:00:00,1094.0758160890814
2020-05-10 16:00:00,1083.9145482068438
2020-05-10 20:00:00,1099.0054245651218
2020-05-11 00:00:00,1097.2116539276208
2020-05-11 04:00:00,1094.99295254974
2020-05-11 08:00:00,1113.0549116937448
2020-05-11 12:00:00,1110.0021378609983
2020-05-11 16:00:00,1100.6591534077315
2020-05-11 20:00:00,1087.9359444542529
2020-05-12 00:00:00,1098.545483376019
2020-05-12 04:00:00,1094.4252340969222
2020-05-12 08:00:00,1104.370260972343
2020-05-12 12:00:00,1108.9559432756364
2020-05-12 16:00:00,1103.7709644677361
2020-05-12 20:00:00,1105.0478161270362
2020-05-13 00:00:00,1112.0087171083828
2020-05-13 04:00:00,1108.920246347527
2020-05-13 08:00:00,1120.5066454365965
2020-05-13 12:00:00,1127.4311630104467
2020-05-13 16:00:00,1128.4190068479377
2020-05-13 20:00:00,1139.27430539015
2020-05-14 00:00:00,1142.2268532324351
2020-05-14 04:00:00,1152.9482882942366
2020-05-14 08:00:00,1165.1779185686635
2020-05-14 12:00:00,1169.4526257097723
2020-05-14 16:00:00,1163.3443321267328
2020-05-14 20:00:00,1172.4044870726707
2020-05-15 00:00:00,1150.5051081568981
2020-05-15 04:00:00,1164.3280570879035
2020-05-15 08:00:00,1158.7023585137285
2020-05-15 12:00:00,1150.6808468798988
2020-05-15 16:00:00,1141.2280257247567
2020-05-15 20:00:00,1139.7582733577879
2020-05-16 00:00:00,1145.8857883636556
2020-05-16 04:00:00,1144.8107616440511
2020-05-16 08:00:00,1146.4933226209032
2020-05-16 12:00:00,1144.1743952525612
2020-05-16 16:00:00,1140.6754098184465
2020-05-16 20:00:00,1144.210092180671
2020-05-17 00:00:00,1155.4896349838764
2020-05-17 04:00:00,1155.1745409453715
2020-05-17 08:00:00,1153.876408425083
2020-05-17 12:00:00,1174.259291925005
2020-05-17 16:00:00,1169.5350967470174
2020-05-17 20:00:00,1162.076047473645
2020-05-18 00:00:00,1185.4803347501954
2020-05-18 04:00:00,1179.1715855850364
2020-05-18 08:00:00,1165.842445674021
2020-05-18 12:00:00,1167.3767401786458
2020-05-18 16:00:00,1171.8893437441006
2020-05-18 20:00:00,1176.5724817702978
2020-05-19 00:00:00,1156.2805468753065
2020-05-19 04:00:00,1160.9383464684054
2020-05-19 08:00:00,1175.0679659720456
2020-05-19 12:00:00,1169.9015518593924
2020-05-19 16:00:00,1165.7533128868633
2020-05-19 20:00:00,1178.9777924070538
2020-05-20 00:00:00,1173.1746558234704
2020-05-20 04:00:00,1176.556015739124
2020-05-20 08:00:00,1173.6694478986756
2020-05-20 12:00:00,1145.1440054489751
2020-05-20 16:00:00,1155.488969436412
2020-05-20 20:00:00,1154.568960848589
2020-05-21 00:00:00,1151.7827618847207
2020-05-21 04:00:00,1148.8829097913958
2020-05-21 08:00:00,1143.200725191288
2020-05-21 12:00:00,1110.552017119724
2020-05-21 16:00:00,1099.6549392118034
2020-05-21 20:00:00,1099.8691207804602
2020-05-22 00:00:00,1094.8509564635328
2020-05-22 04:00:00,1100.7725276533845
2020-05-22 08:00:00,1106.5519976101848
2020-05-22 12:00:00,1110.4436492535037
2020-05-22 16:00:00,1107.081959696733
2020-05-22 20:00:00,1106.8265893648731
2020-05-23 00:00:00,1114.8316254934216
2020-05-23 04:00:00,1112.680885574826
2020-05-23 08:00:00,1106.9810472268853
2020-05-23 12:00:00,1108.802277039855
2020-05-23 16:00:00,1107.5803437314923
2020-05-23 20:00:00,1107.4547180037223
2020-05-24 00:00:00,1108.3890164490492
2020-05-24 04:00:00,1112.6980475594942
2020-05-24 08:00:00,1103.3255444925983
2020-05-24 12:00:00,1098.982875892204
2020-05-24 16:00:00,1096.422994259123
2020-05-24 20:00:00,1075.4794505691807
2020-05-25 00:00:00,1075.4794505691807
2020-05-25 04:00:00,1075.4794505691807
2020-05-25 08:00:00,1075.4794505691807
2020-05-25 12:00:00,1075.4794505691807
2020-05-25 16:00:00,1075.4794505691807
2020-05-25 20:00:00,1075.4794505691807
2020-05-26 00:00:00,1075.4794505691807
2020-05-26 04:00:00,1075.4794505691807
2020-05-26 08:00:00,1075.4794505691807
2020-05-26 12:00:00,1075.4794505691807
2020-05-26 16:00:00,1075.4794505691807
2020-05-26 20:00:00,1075.4794505691807
2020-05-27 00:00:00,1075.4794505691807
2020-05-27 04:00:00,1075.4794505691807
2020-05-27 08:00:00,1075.0252165676734
2020-05-27 12:00:00,1074.8552028359793
2020-05-27 16:00:00,1075.599168034159
2020-05-27 20:00:00,1078.33427945499
2020-05-28 00:00:00,1076.4008386230232
2020-05-28 04:00:00,1075.006601925517
2020-05-28 08:00:00,1082.2321855225175
2020-05-28 12:00:00,1096.4739951777499
2020-05-28 16:00:00,1094.014409417362
2020-05-28 20:00:00,1108.5050691317433
2020-05-29 00:00:00,1107.1794559347977
2020-05-29 04:00:00,1106.6549803251323
2020-05-29 08:00:00,1096.3939259541671
2020-05-29 12:00:00,1097.4635565924768
2020-05-29 16:00:00,1097.5931478018942
2020-05-29 20:00:00,1099.8361394819533
2020-05-30 00:00:00,1100.4135885384164
2020-05-30 04:00:00,1120.7212456795219
2020-05-30 08:00:00,1126.2584661377837
2020-05-30 12:00:00,1124.4102086686362
2020-05-30 16:00:00,1125.3700933651292
2020-05-30 20:00:00,1141.082696743419
2020-05-31 00:00:00,1128.0895947014137
2020-05-31 04:00:00,1130.5161479481953
2020-05-31 08:00:00,1130.6502407570056
2020-05-31 12:00:00,1117.3972422963088
2020-05-31 16:00:00,1123.1894521025577
2020-05-31 20:00:00,1112.6881529106754
2020-06-01 00:00:00,1128.6048868727485
2020-06-01 04:00:00,1129.4881768183527
2020-06-01 08:00:00,1122.467690457946
2020-06-01 12:00:00,1127.328349022484
2020-06-01 16:00:00,1128.411196649651
2020-06-01 20:00:00,1175.9844488455701
2020-06-02 00:00:00,1170.0443971629932
2020-06-02 04:00:00,1173.5169814615826
2020-06-02 08:00:00,1177.5674967227958
2020-06-02 12:00:00,1106.3487999749943
2020-06-02 16:00:00,1109.665307965623
2020-06-02 20:00:00,1111.5604553888395
2020-06-03 00:00:00,1109.191521109819
2020-06-03 04:00:00,1110.4080008747214
2020-06-03 08:00:00,1114.1470755205266
2020-06-03 12:00:00,1113.5580432133108
2020-06-03 16:00:00,1115.5172158873115
2020-06-03 20:00:00,1119.8196129887483
2020-06-04 00:00:00,1120.8049480866919
2020-06-04 04:00:00,1117.3548681130624
2020-06-04 08:00:00,1115.3682449654118
2020-06-04 12:00:00,1130.162114420466
2020-06-04 16:00:00,1124.9413350645605
2020-06-04 20:00:00,1125.4653242367754
2020-06-05 00:00:00,1125.7606417437016
2020-06-05 04:00:00,1125.053704932635
2020-06-05 08:00:00,1119.8755436117372
2020-06-05 12:00:00,1119.075794430708
2020-06-05 16:00:00,1120.0963198543436
2020-06-05 20:00:00,1111.3822393401479
2020-06-06 00:00:00,1113.0461135573032
2020-06-06 04:00:00,1110.9377724485873
2020-06-06 08:00:00,1119.9676751860266
2020-06-06 12:00:00,1116.1337621075784
2020-06-06 16:00:00,1115.207118554052
2020-06-06 20:00:00,1116.5194875630878
2020-06-07 00:00:00,1118.904905914641
2020-06-07 04:00:00,1116.5318037640773
2020-06-07 08:00:00,1107.20534112314
2020-06-07 12:00:00,1100.8305201479686
2020-06-07 16:00:00,1123.1730938053142
2020-06-07 20:00:00,1124.6855718728154
2020-06-08 00:00:00,1122.8604794424882
2020-06-08 04:00:00,1122.4100327004571
2020-06-08 08:00:00,1123.315143947697
2020-06-08 12:00:00,1120.2147288088509
2020-06-08 16:00:00,1118.5171845151563
2020-06-08 20:00:00,1129.1297772464973
2020-06-09 00:00:00,1118.7240113700072
2020-06-09 04:00:00,1119.2205995987827
2020-06-09 08:00:00,1121.56239554688
2020-06-09 12:00:00,1121.4819014636275
2020-06-09 16:00:00,1121.9868160911612
2020-06-09 20:00:00,1125.2292543408528
2020-06-10 00:00:00,1123.968097912412
2020-06-10 04:00:00,1123.484339679611
2020-06-10 08:00:00,1121.1004838488122
2020-06-10 12:00:00,1123.9659717050383
2020-06-10 16:00:00,1133.7618575737147
2020-06-10 20:00:00,1137.0376783416118
2020-06-11 00:00:00,1137.7985176272668
2020-06-11 04:00:00,1129.6846371122374
2020-06-11 08:00:00,1128.3940744520535
2020-06-11 12:00:00,1104.07220312596
2020-06-11 16:00:00,1072.1327128187609
2020-06-11 20:00:00,1069.7509734895834
2020-06-12 00:00:00,1073.6565137874281
2020-06-12 04:00:00,1076.1150834175469
2020-06-12 08:00:00,1078.5352378971947
2020-06-12 12:00:00,1077.2035126808805
2020-06-12 16:00:00,1077.8437651887239
2020-06-12 20:00:00,1078.7657288000185
2020-06-13 00:00:00,1076.4352096714683
2020-06-13 04:00:00,1077.549249035116
2020-06-13 08:00:00,1076.1278884677035
2020-06-13 12:00:00,1078.215111643273
2020-06-13 16:00:00,1077.8693752890376
2020-06-13 20:00:00,1079.4828116088029
2020-06-14 00:00:00,1078.906584351744
2020-06-14 04:00:00,1075.7565420131546
2020-06-14 08:00:00,1077.062657129155
2020-06-14 12:00:00,1075.999837966135
2020-06-14 16:00:00,1075.4492208093898
2020-06-14 20:00:00,1071.364409809349
2020-06-15 00:00:00,1063.6045494142872
2020-06-15 04:00:00,1054.7416405155905
2020-06-15 08:00:00,1054.7416405155905
2020-06-15 12:00:00,1054.7416405155905
2020-06-15 16:00:00,1054.7416405155905
2020-06-15 20:00:00,1054.7416405155905
2020-06-16 00:00:00,1054.7416405155905
2020-06-16 04:00:00,1054.7416405155905
2020-06-16 08:00:00,1054.7416405155905
2020-06-16 12:00:00,1054.7416405155905
2020-06-16 16:00:00,1054.7416405155905
2020-06-16 20:00:00,1054.7416405155905
2020-06-17 00:00:00,1054.7416405155905
2020-06-17 04:00:00,1054.7416405155905
2020-06-17 08:00:00,1054.7416405155905
2020-06-17 12:00:00,1054.7416405155905
2020-06-17 16:00:00,1054.7416405155905
2020-06-17 20:00:00,1054.7416405155905
2020-06-18 00:00:00,1054.7416405155905
2020-06-18 04:00:00,1054.7416405155905
2020-06-18 08:00:00,1054.7416405155905
2020-06-18 12:00:00,1054.7416405155905
2020-06-18 16:00:00,1054.7416405155905
2020-06-18 20:00:00,1054.7416405155905
2020-06-19 00:00:00,1054.7416405155905
2020-06-19 04:00:00,1054.7416405155905
2020-06-19 08:00:00,1054.7416405155905
2020-06-19 12:00:00,1054.7416405155905
2020-06-19 16:00:00,1054.7416405155905
2020-06-19 20:00:00,1054.7416405155905
2020-06-20 00:00:00,1054.7416405155905
2020-06-20 04:00:00,1054.7416405155905
2020-06-20 08:00:00,1054.7416405155905
2020-06-20 12:00:00,1054.7416405155905
2020-06-20 16:00:00,1054.7416405155905
2020-06-20 20:00:00,1054.7416405155905
2020-06-21 00:00:00,1054.7416405155905
2020-06-21 04:00:00,1054.7416405155905
2020-06-21 08:00:00,1054.7416405155905
2020-06-21 12:00:00,1054.7416405155905
2020-06-21 16:00:00,1054.7416405155905
2020-06-21 20:00:00,1054.7416405155905
2020-06-22 00:00:00,1054.7416405155905
2020-06-22 04:00:00,1054.7416405155905
2020-06-22 08:00:00,1054.7416405155905
2020-06-22 12:00:00,1054.5288892092096
2020-06-22 16:00:00,1055.073602304035
2020-06-22 20:00:00,1062.52505392405
2020-06-23 00:00:00,1060.5893519400804
2020-06-23 04:00:00,1062.456429198366
2020-06-23 08:00:00,1059.9511786398307
2020-06-23 12:00:00,1064.2640186498286
2020-06-23 16:00:00,1060.7431225492437
2020-06-23 20:00:00,1059.2510682032917
2020-06-24 00:00:00,1063.1702463763663
2020-06-24 04:00:00,1052.392066481238
2020-06-24 08:00:00,1037.3919585036688
2020-06-24 12:00:00,1030.8285511885133
2020-06-24 16:00:00,1032.7226888700682
2020-06-24 20:00:00,1033.5596334270344
2020-06-25 00:00:00,1028.152531091898
2020-06-25 04:00:00,1029.9585693464037
2020-06-25 08:00:00,1033.372422144555
2020-06-25 12:00:00,1032.612564586257
2020-06-25 16:00:00,1032.6456018714002
2020-06-25 20:00:00,1031.2690483237586
2020-06-26 00:00:00,1031.0708246128984
2020-06-26 04:00:00,1027.4330230711882
2020-06-26 08:00:00,1027.4330230711882
2020-06-26 12:00:00,1027.4330230711882
2020-06-26 16:00:00,1027.4330230711882
2020-06-26 20:00:00,1027.4330230711882
2020-06-27 00:00:00,1027.4330230711882
2020-06-27 04:00:00,1027.4330230711882
2020-06-27 08:00:00,1027.4330230711882
2020-06-27 12:00:00,1027.4330230711882
