,PortfolioEquity
2020-04-03 08:00:00,1012.508759711989
2020-04-03 12:00:00,1012.508759711989
2020-04-03 16:00:00,1012.508759711989
2020-04-03 20:00:00,1012.508759711989
2020-04-04 00:00:00,1012.508759711989
2020-04-04 04:00:00,1012.508759711989
2020-04-04 08:00:00,1012.508759711989
2020-04-04 12:00:00,1012.508759711989
2020-04-04 16:00:00,1012.508759711989
2020-04-04 20:00:00,1012.508759711989
2020-04-05 00:00:00,1012.508759711989
2020-04-05 04:00:00,1012.508759711989
2020-04-05 08:00:00,1012.508759711989
2020-04-05 12:00:00,1012.508759711989
2020-04-05 16:00:00,1012.508759711989
2020-04-05 20:00:00,1012.508759711989
2020-04-06 00:00:00,1012.508759711989
2020-04-06 04:00:00,1012.508759711989
2020-04-06 08:00:00,1012.508759711989
2020-04-06 12:00:00,1012.508759711989
2020-04-06 16:00:00,1012.508759711989
2020-04-06 20:00:00,1012.508759711989
2020-04-07 00:00:00,1012.508759711989
2020-04-07 04:00:00,1012.508759711989
2020-04-07 08:00:00,1012.508759711989
2020-04-07 12:00:00,1012.508759711989
2020-04-07 16:00:00,1012.508759711989
2020-04-07 20:00:00,1012.508759711989
2020-04-08 00:00:00,1012.508759711989
2020-04-08 04:00:00,1012.508759711989
2020-04-08 08:00:00,1012.508759711989
2020-04-08 12:00:00,1012.508759711989
2020-04-08 16:00:00,1012.508759711989
2020-04-08 20:00:00,1012.508759711989
2020-04-09 00:00:00,1012.508759711989
2020-04-09 04:00:00,1012.508759711989
2020-04-09 08:00:00,1012.508759711989
2020-04-09 12:00:00,1012.508759711989
2020-04-09 16:00:00,1012.508759711989
2020-04-09 20:00:00,1012.508759711989
2020-04-10 00:00:00,1012.508759711989
2020-04-10 04:00:00,1012.508759711989
2020-04-10 08:00:00,1012.508759711989
2020-04-10 12:00:00,1012.508759711989
2020-04-10 16:00:00,1012.508759711989
2020-04-10 20:00:00,1012.508759711989
2020-04-11 00:00:00,1012.508759711989
2020-04-11 04:00:00,1012.508759711989
2020-04-11 08:00:00,1012.508759711989
2020-04-11 12:00:00,1012.508759711989
2020-04-11 16:00:00,1012.508759711989
2020-04-11 20:00:00,1012.508759711989
2020-04-12 00:00:00,1012.508759711989
2020-04-12 04:00:00,1012.508759711989
2020-04-12 08:00:00,1012.508759711989
2020-04-12 12:00:00,1012.508759711989
2020-04-12 16:00:00,1012.508759711989
2020-04-12 20:00:00,1012.508759711989
2020-04-13 00:00:00,1012.508759711989
2020-04-13 04:00:00,1012.508759711989
2020-04-13 08:00:00,1012.508759711989
2020-04-13 12:00:00,1012.508759711989
2020-04-13 16:00:00,1012.508759711989
2020-04-13 20:00:00,1012.508759711989
2020-04-14 00:00:00,1012.508759711989
2020-04-14 04:00:00,1012.508759711989
2020-04-14 08:00:00,1012.508759711989
2020-04-14 12:00:00,1012.508759711989
2020-04-14 16:00:00,1012.508759711989
2020-04-14 20:00:00,1012.508759711989
2020-04-15 00:00:00,1012.508759711989
2020-04-15 04:00:00,1012.508759711989
2020-04-15 08:00:00,1012.508759711989
2020-04-15 12:00:00,1012.508759711989
2020-04-15 16:00:00,1012.508759711989
2020-04-15 20:00:00,1012.508759711989
2020-04-16 00:00:00,1012.508759711989
2020-04-16 04:00:00,1012.508759711989
2020-04-16 08:00:00,1012.3006163182708
2020-04-16 12:00:00,1016.1724678719074
2020-04-16 16:00:00,1016.0041265000102
2020-04-16 20:00:00,1015.7898738448682
2020-04-17 00:00:00,1014.5808767194244
2020-04-17 04:00:00,1011.8568072469054
2020-04-17 08:00:00,1011.2752643258059
2020-04-17 12:00:00,1011.9945410966395
2020-04-17 16:00:00,1013.7238660988567
2020-04-17 20:00:00,1013.3412720718175
2020-04-18 00:00:00,1016.7234032708438
2020-04-18 04:00:00,1017.2284273865356
2020-04-18 08:00:00,1018.5904621227951
2020-04-18 12:00:00,1033.8158085788523
2020-04-18 16:00:00,1029.4033895698715
2020-04-18 20:00:00,1037.291497181085
2020-04-19 00:00:00,1035.3549392586388
2020-04-19 04:00:00,1024.5573006011755
2020-04-19 08:00:00,1026.4979063843973
2020-04-19 12:00:00,1017.3837034841225
2020-04-19 16:00:00,1022.5511885914302
2020-04-19 20:00:00,1020.3745756291642
2020-04-20 00:00:00,1027.4167615871095
2020-04-20 04:00:00,1029.1788227133409
2020-04-20 08:00:00,1004.5489254369114
2020-04-20 12:00:00,1008.3733353311951
2020-04-20 16:00:00,995.4496837338827
2020-04-20 20:00:00,995.4496837338827
2020-04-21 00:00:00,995.4496837338827
2020-04-21 04:00:00,995.4496837338827
2020-04-21 08:00:00,995.4496837338827
2020-04-21 12:00:00,995.4496837338827
2020-04-21 16:00:00,995.4496837338827
2020-04-21 20:00:00,995.4496837338827
2020-04-22 00:00:00,995.4496837338827
2020-04-22 04:00:00,995.4496837338827
2020-04-22 08:00:00,995.4496837338827
2020-04-22 12:00:00,995.4496837338827
2020-04-22 16:00:00,995.4496837338827
2020-04-22 20:00:00,995.4496837338827
2020-04-23 00:00:00,995.4496837338827
2020-04-23 04:00:00,995.4496837338827
2020-04-23 08:00:00,995.4496837338827
2020-04-23 12:00:00,995.0562558234067
2020-04-23 16:00:00,994.527904308196
2020-04-23 20:00:00,991.9403533770894
2020-04-24 00:00:00,994.5925604268682
2020-04-24 04:00:00,997.5758851753019
2020-04-24 08:00:00,992.7005525905695
2020-04-24 12:00:00,993.2942133165602
2020-04-24 16:00:00,994.4998213475606
2020-04-24 20:00:00,993.4169946328268
2020-04-25 00:00:00,991.8352055477335
2020-04-25 04:00:00,996.895028255334
2020-04-25 08:00:00,993.3434111713747
2020-04-25 12:00:00,992.8574087408217
2020-04-25 16:00:00,994.7024660349293
2020-04-25 20:00:00,994.6348440804541
2020-04-26 00:00:00,997.2929411238263
2020-04-26 04:00:00,994.3456319619696
2020-04-26 08:00:00,1006.1534782442285
2020-04-26 12:00:00,994.7109741798758
2020-04-26 16:00:00,1002.9292099689507
2020-04-26 20:00:00,1009.0055016662157
2020-04-27 00:00:00,1011.3409949388015
2020-04-27 04:00:00,1007.6299874854484
2020-04-27 08:00:00,1008.6239696436644
2020-04-27 12:00:00,1001.5757807705647
2020-04-27 16:00:00,1004.696494860815
2020-04-27 20:00:00,1012.9237184938039
2020-04-28 00:00:00,1005.7420475650802
2020-04-28 04:00:00,1007.0763089583951
2020-04-28 08:00:00,1009.3788063228424
2020-04-28 12:00:00,1008.0733469895295
2020-04-28 16:00:00,1008.1494232463156
2020-04-28 20:00:00,1010.4609261028324
2020-04-29 00:00:00,1018.4208743069452
2020-04-29 04:00:00,1034.1367589525832
2020-04-29 08:00:00,1045.4303609173812
2020-04-29 12:00:00,1058.0682999910834
2020-04-29 16:00:00,1080.5639473874244
2020-04-29 20:00:00,1082.6748350452415
2020-04-30 00:00:00,1115.6697183656813
2020-04-30 04:00:00,1105.5738103208553
2020-04-30 08:00:00,1082.0694059877246
2020-04-30 12:00:00,1075.684017082779
2020-04-30 16:00:00,1081.534892563367
2020-04-30 20:00:00,1066.6447971225941
2020-05-01 00:00:00,1071.8245760221514
2020-05-01 04:00:00,1079.5047511798089
2020-05-01 08:00:00,1092.4764120149337
2020-05-01 12:00:00,1075.0490243511736
2020-05-01 16:00:00,1074.6491101990168
2020-05-01 20:00:00,1081.726729805163
2020-05-02 00:00:00,1082.9322014048805
2020-05-02 04:00:00,1079.5973707480025
2020-05-02 08:00:00,1082.1526561273397
2020-05-02 12:00:00,1087.619827530582
2020-05-02 16:00:00,1085.5033574408515
2020-05-02 20:00:00,1090.1385942626268
2020-05-03 00:00:00,1101.26972795002
2020-05-03 04:00:00,1090.8042508654607
2020-05-03 08:00:00,1093.6289360112785
2020-05-03 12:00:00,1077.3888673066976
2020-05-03 16:00:00,1080.764024686051
2020-05-03 20:00:00,1082.7550726444622
2020-05-04 00:00:00,1069.3654201867594
2020-05-04 04:00:00,1058.5640376221168
2020-05-04 08:00:00,1059.6589465408447
2020-05-04 12:00:00,1067.6885833878334
2020-05-04 16:00:00,1066.8720876346608
2020-05-04 20:00:00,1068.7839494710367
2020-05-05 00:00:00,1067.7800162829255
2020-05-05 04:00:00,1075.2569412790822
2020-05-05 08:00:00,1067.5390906043576
2020-05-05 12:00:00,1067.4298282947227
2020-05-05 16:00:00,1070.2944208979584
2020-05-05 20:00:00,1075.6354734647634
2020-05-06 00:00:00,1073.7108110230747
2020-05-06 04:00:00,1075.4686084312207
2020-05-06 08:00:00,1088.9467314967476
2020-05-06 12:00:00,1087.1359030094484
2020-05-06 16:00:00,1085.5056544899562
2020-05-06 20:00:00,1081.1712780981152
2020-05-07 00:00:00,1087.9130826177313
2020-05-07 04:00:00,1088.8059248383056
2020-05-07 08:00:00,1087.4385458922034
2020-05-07 12:00:00,1098.2047692892986
2020-05-07 16:00:00,1114.1332939432941
2020-05-07 20:00:00,1119.732187274259
2020-05-08 00:00:00,1117.1853239814686
2020-05-08 04:00:00,1111.6742062297917
2020-05-08 08:00:00,1115.7708570943937
2020-05-08 12:00:00,1117.6662610096528
2020-05-08 16:00:00,1117.884785628923
2020-05-08 20:00:00,1111.2110986161504
2020-05-09 00:00:00,1114.091691976027
2020-05-09 04:00:00,1101.7368220267067
2020-05-09 08:00:00,1103.8434359296286
2020-05-09 12:00:00,1106.1187435239958
2020-05-09 16:00:00,1108.6857220537065
2020-05-09 20:00:00,1099.2969352211737
2020-05-10 00:00:00,1047.5256572171447
2020-05-10 04:00:00,1047.5256572171447
2020-05-10 08:00:00,1047.5256572171447
2020-05-10 12:00:00,1047.5256572171447
2020-05-10 16:00:00,1047.5256572171447
2020-05-10 20:00:00,1047.5256572171447
2020-05-11 00:00:00,1047.5256572171447
2020-05-11 04:00:00,1047.5256572171447
2020-05-11 08:00:00,1047.5256572171447
2020-05-11 12:00:00,1047.5256572171447
2020-05-11 16:00:00,1047.5256572171447
2020-05-11 20:00:00,1047.5256572171447
2020-05-12 00:00:00,1047.5256572171447
2020-05-12 04:00:00,1047.5256572171447
2020-05-12 08:00:00,1047.5256572171447
2020-05-12 12:00:00,1047.5256572171447
2020-05-12 16:00:00,1047.5256572171447
2020-05-12 20:00:00,1047.5256572171447
2020-05-13 00:00:00,1047.5256572171447
2020-05-13 04:00:00,1047.5256572171447
2020-05-13 08:00:00,1047.5256572171447
2020-05-13 12:00:00,1047.5256572171447
2020-05-13 16:00:00,1047.5256572171447
2020-05-13 20:00:00,1047.5256572171447
2020-05-14 00:00:00,1047.5256572171447
2020-05-14 04:00:00,1047.5256572171447
2020-05-14 08:00:00,1047.5256572171447
2020-05-14 12:00:00,1047.5256572171447
2020-05-14 16:00:00,1047.5256572171447
2020-05-14 20:00:00,1047.5256572171447
2020-05-15 00:00:00,1047.5256572171447
2020-05-15 04:00:00,1047.5256572171447
2020-05-15 08:00:00,1047.5256572171447
2020-05-15 12:00:00,1047.5256572171447
2020-05-15 16:00:00,1047.5256572171447
2020-05-15 20:00:00,1047.5256572171447
2020-05-16 00:00:00,1047.5256572171447
2020-05-16 04:00:00,1047.5256572171447
2020-05-16 08:00:00,1047.5256572171447
2020-05-16 12:00:00,1047.5256572171447
2020-05-16 16:00:00,1047.5256572171447
2020-05-16 20:00:00,1047.5256572171447
2020-05-17 00:00:00,1047.5256572171447
2020-05-17 04:00:00,1047.5256572171447
2020-05-17 08:00:00,1047.5256572171447
2020-05-17 12:00:00,1047.3102683895236
2020-05-17 16:00:00,1046.1753940762442
2020-05-17 20:00:00,1045.0276234639505
2020-05-18 00:00:00,1055.4349367686814
2020-05-18 04:00:00,1054.325855053431
2020-05-18 08:00:00,1051.5144618682623
2020-05-18 12:00:00,1050.6246172362594
2020-05-18 16:00:00,1052.8943658628177
2020-05-18 20:00:00,1055.2285959844487
2020-05-19 00:00:00,1049.2834021387475
2020-05-19 04:00:00,1050.8309580204918
2020-05-19 08:00:00,1052.636439882527
2020-05-19 12:00:00,1051.965832333771
2020-05-19 16:00:00,1050.8309580204918
2020-05-19 20:00:00,1054.803018116969
2020-05-20 00:00:00,1052.636439882527
2020-05-20 04:00:00,1053.2296696371955
2020-05-20 08:00:00,1052.662232480556
2020-05-20 12:00:00,1046.2527718703313
2020-05-20 16:00:00,1048.4064538057592
2020-05-20 20:00:00,1048.8707205702822
2020-05-21 00:00:00,1048.0582537323667
2020-05-21 04:00:00,1046.9749646151454
2020-05-21 08:00:00,1046.0077421890553
2020-05-21 12:00:00,1034.9814065316268
2020-05-21 16:00:00,1034.1560433946966
2020-05-21 20:00:00,1034.3752804779438
2020-05-22 00:00:00,1032.415043027734
2020-05-22 04:00:00,1038.3344442754062
2020-05-22 08:00:00,1040.1657187354704
2020-05-22 12:00:00,1042.680497043305
2020-05-22 16:00:00,1045.8658828998955
2020-05-22 20:00:00,1045.491890228474
2020-05-23 00:00:00,1048.8965131683115
2020-05-23 04:00:00,1046.6267645417531
2020-05-23 08:00:00,1045.2210679491686
2020-05-23 12:00:00,1045.9303643949681
2020-05-23 16:00:00,1045.208171650154
2020-05-23 20:00:00,1044.5117715033691
2020-05-24 00:00:00,1047.0652387082473
2020-05-24 04:00:00,1048.3290760116718
2020-05-24 08:00:00,1043.6219268713662
2020-05-24 12:00:00,1043.1318675088137
2020-05-24 16:00:00,1044.3054307191364
2020-05-24 20:00:00,1035.87125116363
2020-05-25 00:00:00,1039.0050518241621
2020-05-25 04:00:00,1041.455348636924
2020-05-25 08:00:00,1039.0824296182493
2020-05-25 12:00:00,1039.5466963827726
2020-05-25 16:00:00,1042.035682092578
2020-05-25 20:00:00,1041.3521782448076
2020-05-26 00:00:00,1041.7390672152437
2020-05-26 04:00:00,1040.6428817990081
2020-05-26 08:00:00,1038.7213332458423
2020-05-26 12:00:00,1032.7398956413908
2020-05-26 16:00:00,1032.7398956413908
2020-05-26 20:00:00,1032.7398956413908
2020-05-27 00:00:00,1032.7398956413908
2020-05-27 04:00:00,1032.7398956413908
2020-05-27 08:00:00,1032.7398956413908
2020-05-27 12:00:00,1032.7398956413908
2020-05-27 16:00:00,1032.7398956413908
2020-05-27 20:00:00,1032.7398956413908
2020-05-28 00:00:00,1032.7398956413908
2020-05-28 04:00:00,1032.7398956413908
2020-05-28 08:00:00,1032.7398956413908
2020-05-28 12:00:00,1032.107519221839
2020-05-28 16:00:00,1029.9041682775432
2020-05-28 20:00:00,1043.4811960517695
2020-05-29 00:00:00,1042.4040660997375
2020-05-29 04:00:00,1041.887096422323
2020-05-29 08:00:00,1032.3951123644101
2020-05-29 12:00:00,1033.4010965062862
2020-05-29 16:00:00,1033.5534492083239
2020-05-29 20:00:00,1035.643783858157
2020-05-30 00:00:00,1036.3211695361792
2020-05-30 04:00:00,1053.2276144216712
2020-05-30 08:00:00,1058.4985703353243
2020-05-30 12:00:00,1056.7584700088332
2020-05-30 16:00:00,1057.709796121535
2020-05-30 20:00:00,1072.3231805425464
2020-05-31 00:00:00,1060.265017255268
2020-05-31 04:00:00,1061.6590706127731
2020-05-31 08:00:00,1062.1263355792994
2020-05-31 12:00:00,1051.759807921325
2020-05-31 16:00:00,1056.0851109080588
2020-05-31 20:00:00,1048.1877334898982
2020-06-01 00:00:00,1060.2656992208063
2020-06-01 04:00:00,1061.0908307573586
2020-06-01 08:00:00,1055.5909256160558
2020-06-01 12:00:00,1059.2940561451337
2020-06-01 16:00:00,1060.4056967136687
2020-06-01 20:00:00,1101.5993669966354
2020-06-02 00:00:00,1096.6838973722056
2020-06-02 04:00:00,1098.885624678932
2020-06-02 08:00:00,1101.531874367928
2020-06-02 12:00:00,1060.2663356611629
2020-06-02 16:00:00,1062.4257636032253
2020-06-02 20:00:00,1063.659722427261
2020-06-03 00:00:00,1062.1172738972164
2020-06-03 04:00:00,1062.9093420612933
2020-06-03 08:00:00,1065.343909470877
2020-06-03 12:00:00,1064.9603817282714
2020-06-03 16:00:00,1066.2360283504163
2020-06-03 20:00:00,1069.3376005297491
2020-06-04 00:00:00,1070.01294285912
2020-06-04 04:00:00,1068.378781173235
2020-06-04 08:00:00,1068.1536670634446
2020-06-04 12:00:00,1069.7378033915984
2020-06-04 16:00:00,1066.7946448450812
2020-06-04 20:00:00,1068.2453802192852
2020-06-05 00:00:00,1068.1453295038227
2020-06-05 04:00:00,1068.5371948060504
2020-06-05 08:00:00,1068.1953548615538
2020-06-05 12:00:00,1067.0864594318464
2020-06-05 16:00:00,1067.2365355050397
2020-06-05 20:00:00,1065.594036259533
2020-06-06 00:00:00,1066.0942898368446
2020-06-06 04:00:00,1065.7441123327264
2020-06-06 08:00:00,1068.3621060539913
2020-06-06 12:00:00,1067.5033374129393
2020-06-06 16:00:00,1066.677919010375
2020-06-06 20:00:00,1067.1865101473086
2020-06-07 00:00:00,1067.9869158710073
2020-06-07 04:00:00,1067.4783247340738
2020-06-07 08:00:00,1064.6435544626406
2020-06-07 12:00:00,1063.4262707578487
2020-06-07 16:00:00,1067.344923780124
2020-06-07 20:00:00,1069.3709507682365
2020-06-08 00:00:00,1069.0040981448747
2020-06-08 04:00:00,1068.6455830811346
2020-06-08 08:00:00,1068.6455830811346
2020-06-08 12:00:00,1068.070291467226
2020-06-08 16:00:00,1067.3866115782334
2020-06-08 20:00:00,1070.9050617386592
2020-06-09 00:00:00,1068.1203168249572
2020-06-09 04:00:00,1068.3454309347476
2020-06-09 08:00:00,1068.3370933751257
2020-06-09 12:00:00,1068.3370933751257
2020-06-09 16:00:00,1068.2287051000415
2020-06-09 20:00:00,1068.737296236975
2020-06-10 00:00:00,1068.612232842647
2020-06-10 04:00:00,1068.553869925294
2020-06-10 08:00:00,1067.711776403486
2020-06-10 12:00:00,1068.4621567694535
2020-06-10 16:00:00,1071.1968763254245
2020-06-10 20:00:00,1072.0556449664762
2020-06-11 00:00:00,1072.3891473513509
2020-06-11 04:00:00,1070.7049603077344
2020-06-11 08:00:00,1070.1713564919353
2020-06-11 12:00:00,1064.7185924992373
2020-06-11 16:00:00,1056.4453878946254
2020-06-11 20:00:00,1056.4453878946254
2020-06-12 00:00:00,1056.4453878946254
2020-06-12 04:00:00,1056.4453878946254
2020-06-12 08:00:00,1056.4453878946254
2020-06-12 12:00:00,1056.4453878946254
2020-06-12 16:00:00,1056.4453878946254
2020-06-12 20:00:00,1056.4453878946254
2020-06-13 00:00:00,1056.4453878946254
2020-06-13 04:00:00,1056.4453878946254
2020-06-13 08:00:00,1056.4453878946254
2020-06-13 12:00:00,1056.4453878946254
2020-06-13 16:00:00,1056.4453878946254
2020-06-13 20:00:00,1056.4453878946254
2020-06-14 00:00:00,1056.4453878946254
2020-06-14 04:00:00,1056.4453878946254
2020-06-14 08:00:00,1056.4453878946254
2020-06-14 12:00:00,1056.4453878946254
2020-06-14 16:00:00,1056.4453878946254
2020-06-14 20:00:00,1056.4453878946254
2020-06-15 00:00:00,1056.4453878946254
2020-06-15 04:00:00,1056.4453878946254
2020-06-15 08:00:00,1056.4453878946254
2020-06-15 12:00:00,1056.4453878946254
2020-06-15 16:00:00,1056.4453878946254
2020-06-15 20:00:00,1056.4453878946254
2020-06-16 00:00:00,1056.4453878946254
2020-06-16 04:00:00,1056.4453878946254
2020-06-16 08:00:00,1056.4453878946254
2020-06-16 12:00:00,1056.4453878946254
2020-06-16 16:00:00,1056.4453878946254
2020-06-16 20:00:00,1056.4453878946254
2020-06-17 00:00:00,1056.4453878946254
2020-06-17 04:00:00,1056.4453878946254
2020-06-17 08:00:00,1056.4453878946254
2020-06-17 12:00:00,1056.4453878946254
2020-06-17 16:00:00,1056.4453878946254
2020-06-17 20:00:00,1056.4453878946254
2020-06-18 00:00:00,1056.4453878946254
2020-06-18 04:00:00,1056.4453878946254
2020-06-18 08:00:00,1056.4453878946254
2020-06-18 12:00:00,1056.4453878946254
2020-06-18 16:00:00,1056.4453878946254
2020-06-18 20:00:00,1056.4453878946254
2020-06-19 00:00:00,1056.4453878946254
2020-06-19 04:00:00,1056.4453878946254
2020-06-19 08:00:00,1056.4453878946254
2020-06-19 12:00:00,1056.4453878946254
2020-06-19 16:00:00,1056.4453878946254
2020-06-19 20:00:00,1056.4453878946254
2020-06-20 00:00:00,1056.4453878946254
2020-06-20 04:00:00,1056.4453878946254
2020-06-20 08:00:00,1056.4453878946254
2020-06-20 12:00:00,1056.4453878946254
2020-06-20 16:00:00,1056.4453878946254
2020-06-20 20:00:00,1056.4453878946254
2020-06-21 00:00:00,1056.4453878946254
2020-06-21 04:00:00,1056.4453878946254
2020-06-21 08:00:00,1056.4453878946254
2020-06-21 12:00:00,1056.4453878946254
2020-06-21 16:00:00,1056.4453878946254
2020-06-21 20:00:00,1056.4453878946254
2020-06-22 00:00:00,1056.4453878946254
2020-06-22 04:00:00,1056.4453878946254
2020-06-22 08:00:00,1056.4453878946254
2020-06-22 12:00:00,1056.2285567859722
2020-06-22 16:00:00,1056.7942817802834
2020-06-22 20:00:00,1064.2198308018803
2020-06-23 00:00:00,1062.2849470715014
2020-06-23 04:00:00,1064.1803565372281
2020-06-23 08:00:00,1061.6691455603006
2020-06-23 12:00:00,1065.9834418454955
2020-06-23 16:00:00,1062.4661666530794
2020-06-23 20:00:00,1060.9670309928474
2020-06-24 00:00:00,1064.9250841133144
2020-06-24 04:00:00,1054.131275045248
2020-06-24 08:00:00,1039.104493368534
2020-06-24 12:00:00,1032.4152235873098
2020-06-24 16:00:00,1034.3456839939718
2020-06-24 20:00:00,1035.198678127148
2020-06-25 00:00:00,1029.687887082549
2020-06-25 04:00:00,1031.5285586330872
2020-06-25 08:00:00,1035.007876807885
2020-06-25 12:00:00,1034.233447923817
2020-06-25 16:00:00,1034.2671187448636
2020-06-25 20:00:00,1032.864167867929
2020-06-26 00:00:00,1032.6621429416502
2020-06-26 04:00:00,1028.954581494586
2020-06-26 08:00:00,1028.954581494586
2020-06-26 12:00:00,1028.954581494586
2020-06-26 16:00:00,1028.954581494586
2020-06-26 20:00:00,1028.954581494586
2020-06-27 00:00:00,1028.954581494586
2020-06-27 04:00:00,1028.954581494586
2020-06-27 08:00:00,1028.954581494586
2020-06-27 12:00:00,1028.954581494586
2020-06-27 16:00:00,1028.954581494586
2020-06-27 20:00:00,1028.954581494586
2020-06-28 00:00:00,1028.954581494586
2020-06-28 04:00:00,1028.954581494586
2020-06-28 08:00:00,1028.954581494586
2020-06-28 12:00:00,1028.954581494586
2020-06-28 16:00:00,1028.954581494586
2020-06-28 20:00:00,1028.954581494586
2020-06-29 00:00:00,1028.954581494586
